Date,SecuritiesCode,Target,Rank
2022-05-26,4112,0.024048515,129.0
2022-05-26,4345,0.025710162,112.0
2022-05-26,4310,0.03362702,59.0
2022-05-26,4308,0.022910181,146.0
2022-05-26,4293,0.03958673,36.0
2022-05-26,4109,0.029428657,79.0
2022-05-26,4100,0.031234372,69.0
2022-05-26,3994,0.030340042,73.0
2022-05-26,3990,0.041545767,33.0
2022-05-26,3984,0.022420382,154.0
2022-05-26,3966,0.03063723,72.0
2022-05-26,3962,0.039296605,37.0
2022-05-26,3937,0.02683448,101.0
2022-05-26,3932,0.021465424,164.0
2022-05-26,3923,0.03431237,58.0
2022-05-26,4080,0.027378498,96.0
2022-05-26,4053,0.066060536,6.0
2022-05-26,4026,0.028903967,85.0
2022-05-26,4369,0.018876027,193.0
2022-05-26,4384,0.025142215,119.0
2022-05-26,4620,0.018410502,196.0
2022-05-26,4593,0.06304608,12.0
2022-05-26,4587,0.039009944,39.0
2022-05-26,4572,0.019590765,184.0
2022-05-26,4563,0.02656512,107.0
2022-05-26,4626,0.028181907,92.0
2022-05-26,4719,0.037524942,47.0
2022-05-26,4718,0.019114163,190.0
2022-05-26,4722,0.028926486,84.0
2022-05-26,4479,0.036439966,50.0
2022-05-26,4478,0.028745487,88.0
2022-05-26,4475,0.04185424,31.0
2022-05-26,4446,0.02974736,76.0
2022-05-26,4436,0.026565308,106.0
2022-05-26,4481,0.03273639,62.0
2022-05-26,4482,0.047953524,24.0
2022-05-26,4485,0.038817205,40.0
2022-05-26,4483,0.022550328,153.0
2022-05-26,4541,0.02676638,103.0
2022-05-26,4490,0.035197426,54.0
2022-05-26,4493,0.023215013,139.0
2022-05-26,4495,0.037629418,46.0
2022-05-26,4488,0.044949953,28.0
2022-05-26,4506,0.0377742,45.0
2022-05-27,7259,0.011697984,106.0
2022-05-27,7270,0.009126786,177.0
2022-05-27,7241,0.023222452,29.0
2022-05-27,7339,0.0139017925,73.0
2022-05-27,7279,0.012676484,95.0
2022-05-27,7030,0.01042072,137.0
2022-05-27,6994,0.020428078,35.0
2022-05-27,6976,0.008704044,193.0
2022-05-27,7048,0.019730104,43.0
2022-05-27,7189,0.009768471,156.0
2022-05-27,7184,0.023857046,26.0
2022-05-27,7102,0.023741497,28.0
2022-05-27,7806,0.009943513,151.0
2022-05-27,7731,0.010342116,139.0
2022-05-27,7723,0.029333651,17.0
2022-05-27,7818,0.012269884,99.0
2022-05-27,7906,0.013867557,75.0
2022-05-27,7868,0.010425037,136.0
2022-05-27,7846,0.008715923,191.0
2022-05-27,7826,0.012712362,94.0
2022-05-27,7820,0.019791886,42.0
2022-05-27,7721,0.00970746,158.0
2022-05-27,7532,0.020967655,34.0
2022-05-27,7463,0.010571901,133.0
2022-05-27,7716,0.015732097,65.0
2022-05-27,7453,0.010090091,148.0
2022-05-27,7618,0.020211602,37.0
2022-05-27,7600,0.024592007,23.0
2022-05-27,7599,0.012451493,97.0
2022-05-27,6463,0.009631718,163.0
2022-05-27,6458,0.020264538,36.0
2022-05-27,6436,0.0093898885,167.0
2022-05-27,6413,0.009666101,161.0
2022-05-27,6516,0.008825665,188.0
2022-05-27,6486,0.020135257,39.0
2022-05-27,6485,0.00928305,173.0
2022-05-27,6484,0.009328964,170.0
2022-05-27,6277,0.010364857,138.0
2022-05-27,6269,0.010692535,131.0
2022-05-27,6258,0.013228696,83.0
2022-05-27,7937,0.015868727,64.0
2022-05-27,6364,0.022752153,30.0
2022-05-27,6333,0.009690728,159.0
2022-05-27,6332,0.01780257,55.0
2022-05-27,6855,0.015894925,63.0
2022-05-27,6815,0.028545666,18.0
2022-05-27,6787,0.009073303,180.0
2022-05-27,6857,0.00855127,198.0
2022-05-27,6938,0.01229213,98.0
2022-05-27,6925,0.016819289,59.0
2022-05-27,6920,0.011179782,116.0
2022-05-27,6882,0.008731127,190.0
2022-05-27,6644,0.008967811,186.0
2022-05-27,6626,0.03720953,8.0
2022-05-27,6571,0.011297506,112.0
2022-05-27,6742,0.011205188,115.0
2022-05-27,9386,0.009608134,164.0
2022-05-27,9274,0.01894775,49.0
2022-05-27,9267,0.009828759,153.0
2022-05-27,9412,0.009036944,181.0
2022-05-27,9507,0.013879161,74.0
2022-05-27,9504,0.019140773,46.0
2022-05-27,9422,0.018188618,52.0
2022-05-27,9143,0.01176731,104.0
2022-05-27,9025,0.016132336,62.0
2022-05-27,8925,0.012762581,92.0
2022-05-27,9037,0.012148572,101.0
2022-05-27,9115,0.030283337,15.0
2022-05-27,9856,0.013496062,78.0
2022-05-27,9843,0.010914017,124.0
2022-05-27,9824,0.010917806,123.0
2022-05-27,9759,0.009783163,154.0
2022-05-27,6232,0.010779452,127.0
2022-05-27,9902,0.012595644,96.0
2022-05-27,9622,0.0090219285,183.0
2022-05-27,9605,0.009370449,168.0
2022-05-27,7943,0.00935621,169.0
2022-05-27,8150,0.009083567,179.0
2022-05-27,8140,0.018953878,48.0
2022-05-27,8137,0.010248788,143.0
2022-05-27,8132,0.017328946,56.0
2022-05-27,8158,0.019253682,45.0
2022-05-27,8237,0.019488988,44.0
2022-05-27,8219,0.018105024,53.0
2022-05-27,8202,0.027040597,20.0
2022-05-27,7979,0.06792109,2.0
2022-05-27,7976,0.011662153,107.0
2022-05-27,7958,0.01397505,71.0
2022-05-27,8065,0.010590895,132.0
2022-05-27,8059,0.01361907,76.0
2022-05-27,8052,0.008670889,194.0
2022-05-27,8031,0.013921568,72.0
2022-05-27,8698,0.018904826,50.0
2022-05-27,8630,0.014860792,68.0
2022-05-27,8624,0.009008719,184.0
2022-05-27,8550,0.024356715,24.0
2022-05-27,8850,0.011911186,103.0
2022-05-27,8844,0.032551553,11.0
2022-05-27,8766,0.010139008,146.0
2022-05-27,8750,0.010978579,120.0
2022-05-27,8725,0.011299819,111.0
2022-05-27,8341,0.010527945,134.0
2022-05-27,8291,0.008501113,200.0
2022-05-27,8289,0.009036224,182.0
2022-05-27,8360,0.022453483,31.0
2022-05-27,8508,0.019102233,47.0
2022-05-27,8366,0.031841982,12.0
2022-05-27,3110,0.030625395,14.0
2022-05-27,3191,0.0110471165,119.0
2022-05-27,3180,0.010811707,126.0
2022-05-27,3166,0.009688559,160.0
2022-05-27,2782,0.010953734,121.0
2022-05-27,2780,0.009650548,162.0
2022-05-27,2875,0.010250455,142.0
2022-05-27,2884,0.009903587,152.0
2022-05-27,2923,0.009394082,166.0
2022-05-27,3291,0.013211766,84.0
2022-05-27,3763,0.013374281,81.0
2022-05-27,3679,0.011749043,105.0
2022-05-27,3660,0.012998325,90.0
2022-05-27,3900,0.010281404,141.0
2022-05-27,3856,0.009147955,176.0
2022-05-27,3836,0.012029848,102.0
2022-05-27,3798,0.021542007,32.0
2022-05-27,3436,0.01323411,82.0
2022-05-27,3415,0.01878297,51.0
2022-05-27,3319,0.01614148,61.0
2022-05-27,3553,0.010030549,149.0
2022-05-27,3302,0.020076418,41.0
2022-05-27,3546,0.009266278,174.0
2022-05-27,1949,0.010732879,130.0
2022-05-27,1946,0.025258109,21.0
2022-05-27,1930,0.008974716,185.0
2022-05-27,1967,0.008548394,199.0
2022-05-27,2003,0.016538084,60.0
2022-05-27,1975,0.018082937,54.0
2022-05-27,1968,0.010457988,135.0
2022-05-27,1888,0.008656046,195.0
2022-05-27,1663,0.010299437,140.0
2022-05-27,1662,0.03743004,7.0
2022-05-27,1605,0.031418175,13.0
2022-05-27,2694,0.010764752,129.0
2022-05-27,2207,0.0099864155,150.0
2022-05-27,2349,0.012817241,91.0
2022-05-27,2315,0.011398902,109.0
2022-05-27,5186,0.009318917,172.0
2022-05-27,5021,0.011590362,108.0
2022-05-27,5017,0.02489109,22.0
2022-05-27,5013,0.027491784,19.0
2022-05-27,4998,0.011134428,117.0
2022-05-27,4980,0.015007337,67.0
2022-05-27,5401,0.008653042,196.0
2022-05-27,5393,0.008791883,189.0
2022-05-27,5384,0.013172281,86.0
2022-05-27,5344,0.020104486,40.0
2022-05-27,5290,0.010778418,128.0
2022-05-27,5217,0.06641878,3.0
2022-05-27,4837,0.0130709885,88.0
2022-05-27,4772,0.0131141525,87.0
2022-05-27,4746,0.008885732,187.0
2022-05-27,4839,0.010814797,125.0
2022-05-27,4970,0.021389456,33.0
2022-05-27,4968,0.009404307,165.0
2022-05-27,4912,0.011106619,118.0
2022-05-27,5992,0.013183357,85.0
2022-05-27,5988,0.10301525,1.0
2022-05-27,5985,0.009123064,178.0
2022-05-27,6194,0.03472313,10.0
2022-05-27,6143,0.010920863,122.0
2022-05-27,6104,0.014454341,70.0
2022-05-27,5714,0.009327579,171.0
2022-05-27,5726,0.023836518,27.0
2022-05-27,5727,0.023857603,25.0
2022-05-27,5949,0.011220732,114.0
2022-05-27,5909,0.009774434,155.0
2022-05-27,5902,0.011379282,110.0
2022-05-27,4185,0.0130420495,89.0
2022-05-27,4168,0.0147569645,69.0
2022-05-27,4229,0.0121777905,100.0
2022-05-27,4235,0.013429934,80.0
2022-05-27,4344,0.03660359,9.0
2022-05-27,4310,0.020137416,38.0
2022-05-27,4275,0.029707305,16.0
2022-05-27,4238,0.009743869,157.0
2022-05-27,3950,0.01127838,113.0
2022-05-27,3939,0.009205264,175.0
2022-05-27,4097,0.010240645,144.0
2022-05-27,4053,0.008552122,197.0
2022-05-27,4027,0.008714861,192.0
2022-05-27,4620,0.010107357,147.0
2022-05-27,4619,0.013454661,79.0
2022-05-27,4611,0.010225258,145.0
2022-05-27,4593,0.042125296,6.0
2022-05-27,4584,0.012744218,93.0
2022-05-27,4462,0.015096283,66.0
2022-05-27,4403,0.01719888,57.0
2022-05-27,4482,0.013568888,77.0
2022-05-27,4390,0.046450954,5.0
2022-05-27,4548,0.016829373,58.0
2022-05-27,4541,0.048807062,4.0
2022-05-30,7250,0.020024046,187.0
2022-05-30,7245,0.020008987,188.0
2022-05-30,7254,0.13855718,1.0
2022-05-30,7267,0.023507755,104.0
2022-05-30,7270,0.02662791,68.0
2022-05-30,7242,0.02200646,127.0
2022-05-30,7241,0.027341472,60.0
2022-05-30,7202,0.023261549,107.0
2022-05-30,7238,0.03399685,26.0
2022-05-30,7236,0.021662505,135.0
2022-05-30,7224,0.027199741,62.0
2022-05-30,7222,0.025034701,83.0
2022-05-30,7220,0.043832093,11.0
2022-05-30,7205,0.02215514,124.0
2022-05-30,7203,0.021384895,147.0
2022-05-30,7240,0.02134955,149.0
2022-05-30,7279,0.019682938,196.0
2022-05-30,7201,0.041892562,13.0
2022-05-30,7408,0.029663108,46.0
2022-05-30,7358,0.021527002,141.0
2022-05-30,7315,0.020837842,160.0
2022-05-30,7313,0.031544343,38.0
2022-05-30,7298,0.026451215,71.0
2022-05-30,7296,0.020575881,166.0
2022-05-30,7283,0.02206978,126.0
2022-05-30,7282,0.020259043,181.0
2022-05-30,7012,0.021888971,131.0
2022-05-30,7003,0.023135012,108.0
2022-05-30,6997,0.025206242,82.0
2022-05-30,6996,0.021098426,155.0
2022-05-30,6995,0.023009736,112.0
2022-05-30,7060,0.036514763,23.0
2022-05-30,7191,0.020050505,185.0
2022-05-30,7189,0.026261961,73.0
2022-05-30,7186,0.02413445,91.0
2022-05-30,7180,0.019818809,192.0
2022-05-30,7148,0.03294695,31.0
2022-05-30,7089,0.031696454,36.0
2022-05-30,7065,0.033150945,30.0
2022-05-30,7864,0.023717597,98.0
2022-05-30,7599,0.029331911,51.0
2022-05-30,7618,0.030379457,41.0
2022-05-30,6463,0.02330736,106.0
2022-05-30,6455,0.025563411,77.0
2022-05-30,6464,0.030068126,43.0
2022-05-30,6471,0.026825696,67.0
2022-05-30,6486,0.019448897,198.0
2022-05-30,6472,0.031545363,37.0
2022-05-30,6287,0.01943594,199.0
2022-05-30,6376,0.03045749,40.0
2022-05-30,6330,0.02032279,178.0
2022-05-30,6937,0.020828227,161.0
2022-05-30,6902,0.020408066,173.0
2022-05-30,6882,0.021071471,159.0
2022-05-30,6881,0.019686302,195.0
2022-05-30,6626,0.021401545,146.0
2022-05-30,6584,0.022465684,121.0
2022-05-30,6754,0.022883117,117.0
2022-05-30,6740,0.02030837,179.0
2022-05-30,6737,0.02944445,50.0
2022-05-30,6670,0.02154509,139.0
2022-05-30,9305,0.025856633,75.0
2022-05-30,9274,0.052653857,6.0
2022-05-30,9273,0.028260274,57.0
2022-05-30,9119,0.037057683,20.0
2022-05-30,9115,0.02195289,129.0
2022-05-30,8920,0.020470796,171.0
2022-05-30,9039,0.024037406,92.0
2022-05-30,9110,0.025314271,81.0
2022-05-30,9107,0.025373416,79.0
2022-05-30,9045,0.019757492,193.0
2022-05-30,9041,0.020668449,164.0
2022-05-30,9982,0.023043832,111.0
2022-05-30,9533,0.039430477,18.0
2022-05-30,9678,0.021270368,152.0
2022-05-30,8117,0.021442829,143.0
2022-05-30,8114,0.028433386,56.0
2022-05-30,8253,0.022348043,123.0
2022-05-30,8242,0.033926893,27.0
2022-05-30,8214,0.022389976,122.0
2022-05-30,8202,0.0211677,154.0
2022-05-30,8160,0.036798075,22.0
2022-05-30,7994,0.021401634,145.0
2022-05-30,7979,0.028868787,55.0
2022-05-30,7976,0.021824459,132.0
2022-05-30,8078,0.021762453,133.0
2022-05-30,8068,0.053455602,5.0
2022-05-30,8051,0.019419642,200.0
2022-05-30,8020,0.020271834,180.0
2022-05-30,8016,0.033341248,29.0
2022-05-30,8600,0.02955285,48.0
2022-05-30,8585,0.031467423,39.0
2022-05-30,8584,0.022868687,118.0
2022-05-30,8550,0.023523308,102.0
2022-05-30,8714,0.021427084,144.0
2022-05-30,8795,0.024423702,88.0
2022-05-30,8524,0.020038726,186.0
2022-05-30,8354,0.029608674,47.0
2022-05-30,8344,0.026451549,70.0
2022-05-30,8341,0.023757422,97.0
2022-05-30,8338,0.021606453,137.0
2022-05-30,8336,0.021937821,130.0
2022-05-30,8334,0.020358332,174.0
2022-05-30,8331,0.02152353,142.0
2022-05-30,8359,0.020798732,162.0
2022-05-30,8508,0.02357773,100.0
2022-05-30,8418,0.021995239,128.0
2022-05-30,8385,0.019918775,190.0
2022-05-30,8382,0.022976343,114.0
2022-05-30,8381,0.021092616,156.0
2022-05-30,8377,0.02718484,64.0
2022-05-30,8369,0.037639108,19.0
2022-05-30,8367,0.020569697,168.0
2022-05-30,8366,0.026924586,65.0
2022-05-30,3150,0.030026827,44.0
2022-05-30,3116,0.021607563,136.0
2022-05-30,3103,0.023520252,103.0
2022-05-30,3097,0.023060951,110.0
2022-05-30,3086,0.020145401,183.0
2022-05-30,3228,0.019929511,189.0
2022-05-30,3221,0.025328636,80.0
2022-05-30,3180,0.024903955,84.0
2022-05-30,2980,0.024729172,86.0
2022-05-30,2918,0.021604735,138.0
2022-05-30,2930,0.048725996,9.0
2022-05-30,3763,0.021319525,150.0
2022-05-30,3675,0.020258889,182.0
2022-05-30,3660,0.04110375,15.0
2022-05-30,3903,0.02615761,74.0
2022-05-30,3900,0.024000345,94.0
2022-05-30,3835,0.03370183,28.0
2022-05-30,3825,0.024821661,85.0
2022-05-30,3798,0.022968069,115.0
2022-05-30,3415,0.026553845,69.0
2022-05-30,3349,0.024251979,89.0
2022-05-30,3608,0.05491202,4.0
2022-05-30,3291,0.020520255,169.0
2022-05-30,3498,0.023685914,99.0
2022-05-30,3491,0.023882972,96.0
2022-05-30,1981,0.027185338,63.0
2022-05-30,1332,0.025438864,78.0
2022-05-30,2579,0.025743563,76.0
2022-05-30,2484,0.02260171,119.0
2022-05-30,2445,0.021317115,151.0
2022-05-30,2429,0.020789834,163.0
2022-05-30,2418,0.040027265,17.0
2022-05-30,2726,0.022991346,113.0
2022-05-30,2607,0.021090869,157.0
2022-05-30,2296,0.020337118,177.0
2022-05-30,3914,0.03414358,25.0
2022-05-30,5110,0.026432622,72.0
2022-05-30,5101,0.029527329,49.0
2022-05-30,4997,0.02174735,134.0
2022-05-30,4992,0.021174112,153.0
2022-05-30,5202,0.024008932,93.0
2022-05-30,5217,0.04630145,10.0
2022-05-30,4813,0.07406068,3.0
2022-05-30,4837,0.036922816,21.0
2022-05-30,4933,0.029692871,45.0
2022-05-30,4931,0.020418907,172.0
2022-05-30,4921,0.020355795,175.0
2022-05-30,4917,0.029285936,52.0
2022-05-30,4912,0.040971868,16.0
2022-05-30,4883,0.050236322,8.0
2022-05-30,4927,0.028142033,58.0
2022-05-30,5989,0.020479005,170.0
2022-05-30,6194,0.041751012,14.0
2022-05-30,6182,0.029008146,53.0
2022-05-30,6157,0.021363351,148.0
2022-05-30,6118,0.032632817,33.0
2022-05-30,6104,0.020616146,165.0
2022-05-30,5975,0.027845258,59.0
2022-05-30,5970,0.022913555,116.0
2022-05-30,5929,0.03279146,32.0
2022-05-30,5901,0.021541867,140.0
2022-05-30,5851,0.02393622,95.0
2022-05-30,5821,0.020571606,167.0
2022-05-30,5801,0.019829461,191.0
2022-05-30,4216,0.035894368,24.0
2022-05-30,4168,0.02730811,61.0
2022-05-30,4246,0.022141315,125.0
2022-05-30,4344,0.051092234,7.0
2022-05-30,3966,0.023115143,109.0
2022-05-30,4025,0.022554306,120.0
2022-05-30,4369,0.019704426,194.0
2022-05-30,4056,0.031948138,35.0
2022-05-30,4053,0.02890559,54.0
2022-05-30,4043,0.0268443,66.0
2022-05-30,4027,0.02011157,184.0
2022-05-30,4633,0.03246544,34.0
2022-05-30,4676,0.024149772,90.0
2022-05-30,4666,0.03035008,42.0
2022-05-30,4550,0.10792708,2.0
2022-05-30,4479,0.023350708,105.0
2022-05-30,4446,0.019596264,197.0
2022-05-30,4436,0.024623321,87.0
2022-05-30,4385,0.04211437,12.0
2022-05-30,4541,0.02034398,176.0
2022-05-30,4493,0.023549687,101.0
2022-05-30,4488,0.021073364,158.0
2022-05-31,7272,0.014199092,102.0
2022-05-31,7244,0.021837346,36.0
2022-05-31,7240,0.01367741,112.0
2022-05-31,7231,0.01564038,79.0
2022-05-31,7224,0.02933496,18.0
2022-05-31,7222,0.014646133,95.0
2022-05-31,7211,0.020113582,41.0
2022-05-31,7205,0.012200419,149.0
2022-05-31,7339,0.019864695,45.0
2022-05-31,7315,0.011799258,160.0
2022-05-31,7313,0.013766908,108.0
2022-05-31,7294,0.028467985,20.0
2022-05-31,7292,0.0108443815,177.0
2022-05-31,7287,0.012046649,155.0
2022-05-31,7012,0.016822278,66.0
2022-05-31,6997,0.012641093,136.0
2022-05-31,6996,0.01273324,135.0
2022-05-31,6981,0.012292358,147.0
2022-05-31,6976,0.024926897,28.0
2022-05-31,6966,0.01084046,178.0
2022-05-31,7177,0.012379282,143.0
2022-05-31,7060,0.024891077,29.0
2022-05-31,7777,0.019290842,48.0
2022-05-31,7774,0.013589098,118.0
2022-05-31,7752,0.020090729,42.0
2022-05-31,7731,0.015495689,84.0
2022-05-31,7726,0.017113166,61.0
2022-05-31,7860,0.022304507,33.0
2022-05-31,7721,0.013638202,115.0
2022-05-31,7532,0.02458073,30.0
2022-05-31,7564,0.04175068,11.0
2022-05-31,7705,0.027007725,23.0
2022-05-31,7683,0.058397606,5.0
2022-05-31,7618,0.04899838,7.0
2022-05-31,7606,0.016734518,68.0
2022-05-31,6955,0.010721568,189.0
2022-05-31,6464,0.016807113,67.0
2022-05-31,6458,0.015571563,82.0
2022-05-31,6470,0.014028861,104.0
2022-05-31,6539,0.013354561,124.0
2022-05-31,6504,0.010749185,185.0
2022-05-31,6490,0.010449012,193.0
2022-05-31,6486,0.010874165,176.0
2022-05-31,6482,0.013676149,113.0
2022-05-31,6479,0.010726431,188.0
2022-05-31,6382,0.01519498,89.0
2022-05-31,6277,0.010443908,194.0
2022-05-31,6240,0.015605516,80.0
2022-05-31,6238,0.041871376,9.0
2022-05-31,6361,0.012774405,132.0
2022-05-31,6332,0.014226504,101.0
2022-05-31,6330,0.017683873,58.0
2022-05-31,6856,0.010356336,199.0
2022-05-31,6834,0.016143924,75.0
2022-05-31,6815,0.029716346,17.0
2022-05-31,6804,0.0136371525,116.0
2022-05-31,6789,0.042104773,8.0
2022-05-31,6857,0.011750652,163.0
2022-05-31,6941,0.01625803,74.0
2022-05-31,6937,0.013668466,114.0
2022-05-31,6924,0.013405529,122.0
2022-05-31,6920,0.011525032,168.0
2022-05-31,6918,0.01371411,111.0
2022-05-31,6914,0.013921314,105.0
2022-05-31,6882,0.013464613,120.0
2022-05-31,6770,0.013776381,107.0
2022-05-31,6638,0.015602029,81.0
2022-05-31,6629,0.015792383,77.0
2022-05-31,6627,0.010775491,180.0
2022-05-31,6626,0.016497396,71.0
2022-05-31,6619,0.07469197,3.0
2022-05-31,6616,0.014920882,92.0
2022-05-31,6651,0.012763451,133.0
2022-05-31,6740,0.021812456,37.0
2022-05-31,6566,0.01211561,151.0
2022-05-31,6703,0.011805264,159.0
2022-05-31,6670,0.019940155,43.0
2022-05-31,9274,0.011574806,167.0
2022-05-31,9233,0.013511752,119.0
2022-05-31,9119,0.05172475,6.0
2022-05-31,9115,0.021546608,38.0
2022-05-31,9110,0.02312226,32.0
2022-05-31,9107,0.022173109,34.0
2022-05-31,9101,0.018374704,56.0
2022-05-31,9902,0.01258896,138.0
2022-05-31,9990,0.021883681,35.0
2022-05-31,9616,0.017112203,62.0
2022-05-31,9519,0.013598285,117.0
2022-05-31,9726,0.012889307,131.0
2022-05-31,8890,0.0271837,22.0
2022-05-31,8140,0.015558551,83.0
2022-05-31,8117,0.016420424,72.0
2022-05-31,8249,0.011203235,174.0
2022-05-31,8242,0.039009467,12.0
2022-05-31,8237,0.037351,13.0
2022-05-31,8233,0.011830929,158.0
2022-05-31,8185,0.012928745,130.0
2022-05-31,7995,0.011441774,170.0
2022-05-31,7958,0.014364214,98.0
2022-05-31,8070,0.010687963,190.0
2022-05-31,8068,0.014907578,93.0
2022-05-31,8057,0.032499485,16.0
2022-05-31,8035,0.010764691,183.0
2022-05-31,8630,0.010442876,195.0
2022-05-31,8622,0.018824765,52.0
2022-05-31,8860,0.012348506,144.0
2022-05-31,8795,0.016556682,70.0
2022-05-31,8345,0.012287803,148.0
2022-05-31,8344,0.01230408,146.0
2022-05-31,8360,0.0151496185,90.0
2022-05-31,8424,0.010351813,200.0
2022-05-31,3099,0.014330016,99.0
2022-05-31,3086,0.013396078,123.0
2022-05-31,3245,0.010610736,191.0
2022-05-31,3180,0.011707255,164.0
2022-05-31,3179,0.013217561,127.0
2022-05-31,2806,0.010732551,187.0
2022-05-31,2792,0.011254636,171.0
2022-05-31,2782,0.01846839,53.0
2022-05-31,2763,0.0141299665,103.0
2022-05-31,2884,0.010826609,179.0
2022-05-31,2975,0.012084634,153.0
2022-05-31,2930,0.025719227,26.0
2022-05-31,3291,0.015244115,88.0
2022-05-31,3687,0.015451543,86.0
2022-05-31,3673,0.013311681,125.0
2022-05-31,3853,0.028418578,21.0
2022-05-31,3798,0.010746476,186.0
2022-05-31,3445,0.013254739,126.0
2022-05-31,3436,0.010770703,181.0
2022-05-31,3415,0.023677671,31.0
2022-05-31,3328,0.012540877,140.0
2022-05-31,3608,0.02075122,40.0
2022-05-31,3302,0.017423157,60.0
2022-05-31,1946,0.0137597965,109.0
2022-05-31,1981,0.017063184,64.0
2022-05-31,1431,0.01374836,110.0
2022-05-31,1419,0.018430695,55.0
2022-05-31,1879,0.012397028,142.0
2022-05-31,1799,0.010749526,184.0
2022-05-31,2418,0.015255354,87.0
2022-05-31,2726,0.012037513,156.0
2022-05-31,2715,0.016317444,73.0
2022-05-31,2694,0.010368362,197.0
2022-05-31,2685,0.01572779,78.0
2022-05-31,2374,0.018850902,51.0
2022-05-31,4997,0.014410188,96.0
2022-05-31,5344,0.016725404,69.0
2022-05-31,5310,0.013124563,129.0
2022-05-31,5301,0.017111704,63.0
2022-05-31,5218,0.01547385,85.0
2022-05-31,5217,0.041801237,10.0
2022-05-31,4813,0.019472893,46.0
2022-05-31,4772,0.01931931,47.0
2022-05-31,4847,0.019273635,49.0
2022-05-31,4963,0.014652955,94.0
2022-05-31,4902,0.016949626,65.0
2022-05-31,4883,0.012747881,134.0
2022-05-31,6055,0.016003981,76.0
2022-05-31,5999,0.010412005,196.0
2022-05-31,6094,0.012549832,139.0
2022-05-31,5985,0.013843753,106.0
2022-05-31,6194,0.018443733,54.0
2022-05-31,6157,0.010357023,198.0
2022-05-31,6145,0.018952291,50.0
2022-05-31,6143,0.011917754,157.0
2022-05-31,6135,0.034686096,14.0
2022-05-31,6104,0.019905882,44.0
2022-05-31,5481,0.010765437,182.0
2022-05-31,5449,0.012055578,154.0
2022-05-31,5726,0.029294487,19.0
2022-05-31,5727,0.018222746,57.0
2022-05-31,5741,0.014310755,100.0
2022-05-31,5970,0.0125304675,141.0
2022-05-31,5943,0.011089261,175.0
2022-05-31,5851,0.0115859695,166.0
2022-05-31,5801,0.011793229,161.0
2022-05-31,4216,0.01125331,172.0
2022-05-31,4185,0.011603122,165.0
2022-05-31,4165,0.026002584,25.0
2022-05-31,4246,0.01147363,169.0
2022-05-31,4344,0.03431414,15.0
2022-05-31,4323,0.012624888,137.0
2022-05-31,4275,0.011233341,173.0
2022-05-31,4109,0.01316186,128.0
2022-05-31,4004,0.013437323,121.0
2022-05-31,3990,0.012087811,152.0
2022-05-31,3950,0.0143800555,97.0
2022-05-31,4080,0.021218436,39.0
2022-05-31,4053,0.011769474,162.0
2022-05-31,4044,0.02496487,27.0
2022-05-31,4620,0.0149726225,91.0
2022-05-31,4613,0.07587862,2.0
2022-05-31,4584,0.02612508,24.0
2022-05-31,4463,0.012146406,150.0
2022-05-31,4462,0.017657556,59.0
2022-05-31,4433,0.012347962,145.0
2022-05-31,4550,0.103645004,1.0
2022-05-31,4541,0.061535317,4.0
2022-05-31,4506,0.010506727,192.0
2022-06-01,7238,0.03244521,45.0
2022-06-01,7222,0.022022203,114.0
2022-06-01,7408,0.075791754,3.0
2022-06-01,7342,0.033318594,38.0
2022-06-01,7003,0.018014539,175.0
2022-06-01,6958,0.017417204,190.0
2022-06-01,7060,0.049985565,16.0
2022-06-01,7191,0.026517082,76.0
2022-06-01,7094,0.019877115,142.0
2022-06-01,7082,0.02020399,136.0
2022-06-01,7065,0.018162549,174.0
2022-06-01,7453,0.01844923,168.0
2022-06-01,7752,0.019845545,143.0
2022-06-01,7747,0.018228952,172.0
2022-06-01,7733,0.017098783,198.0
2022-06-01,7860,0.016939256,199.0
2022-06-01,7518,0.018355798,169.0
2022-06-01,7564,0.02120399,121.0
2022-06-01,7685,0.02486637,89.0
2022-06-01,7606,0.034976568,35.0
2022-06-01,7618,0.025624514,81.0
2022-06-01,6232,0.06208949,7.0
2022-06-01,6458,0.0177901,179.0
2022-06-01,6539,0.019196762,151.0
2022-06-01,6533,0.0211227,122.0
2022-06-01,6532,0.031874217,50.0
2022-06-01,6506,0.019888578,141.0
2022-06-01,6382,0.020764815,128.0
2022-06-01,6268,0.018169662,173.0
2022-06-01,6240,0.0188491,157.0
2022-06-01,7936,0.026471946,77.0
2022-06-01,6376,0.017874299,177.0
2022-06-01,6367,0.020395476,132.0
2022-06-01,6564,0.01909491,154.0
2022-06-01,6815,0.036612738,30.0
2022-06-01,6810,0.021091204,123.0
2022-06-01,6789,0.035341233,33.0
2022-06-01,6882,0.020135334,137.0
2022-06-01,6869,0.028368944,66.0
2022-06-01,6768,0.017272862,195.0
2022-06-01,6638,0.02775087,70.0
2022-06-01,6620,0.025420167,83.0
2022-06-01,6619,0.049371004,18.0
2022-06-01,6612,0.02215402,113.0
2022-06-01,6580,0.03919829,26.0
2022-06-01,6572,0.050833005,13.0
2022-06-01,6740,0.023702417,99.0
2022-06-01,6736,0.021360032,120.0
2022-06-01,6674,0.017679548,181.0
2022-06-01,9470,0.017754218,180.0
2022-06-01,9467,0.022703996,109.0
2022-06-01,9450,0.026321974,78.0
2022-06-01,9438,0.01880006,160.0
2022-06-01,9629,0.02803739,69.0
