Date,SecuritiesCode,Target,Rank
2022-05-26,6095,0.02659531273844649,100.0
2022-05-26,5423,0.03295816930917742,56.0
2022-05-26,5726,0.027416828150721183,94.0
2022-05-26,4169,0.07618329064879241,3.0
2022-05-26,4168,0.05419806625259038,19.0
2022-05-26,4165,0.030729348012608043,69.0
2022-05-26,4112,0.018442016130863617,190.0
2022-05-26,4345,0.025580668498133993,109.0
2022-05-26,4344,0.022003499190630188,138.0
2022-05-26,4310,0.029457459406780725,77.0
2022-05-26,4308,0.02170932817462998,142.0
2022-05-26,4293,0.03875014965533806,41.0
2022-05-26,4235,0.017890958155581862,200.0
2022-05-26,4109,0.022004552748478706,137.0
2022-05-26,4100,0.029518961298365412,76.0
2022-05-26,3994,0.029676039794847668,75.0
2022-05-26,3990,0.036641935992046785,47.0
2022-05-26,3984,0.02409611418717273,119.0
2022-05-26,3966,0.03689211354980917,45.0
2022-05-26,3962,0.03879285611519539,40.0
2022-05-26,3937,0.027204026542028064,96.0
2022-05-26,3932,0.021094882677612822,148.0
2022-05-26,3923,0.03827278456975019,42.0
2022-05-26,4080,0.03063604185177417,70.0
2022-05-26,4053,0.061216957746785615,11.0
2022-05-26,4026,0.030855437462094747,68.0
2022-05-26,4369,0.020132823088422867,160.0
2022-05-26,4384,0.028990480337266356,83.0
2022-05-26,4587,0.04111418123403063,35.0
2022-05-26,4572,0.019119830764041425,181.0
2022-05-26,4563,0.030409744758139463,71.0
2022-05-26,4626,0.02311431041564313,127.0
2022-05-26,4382,0.0206521495465958,152.0
2022-05-26,4719,0.03974814496873794,37.0
2022-05-26,4718,0.01926027981545593,178.0
2022-05-26,4722,0.022010715694914893,136.0
2022-05-26,4479,0.03761766692459993,44.0
2022-05-26,4478,0.025454824705346185,110.0
2022-05-26,4475,0.04834353086397747,20.0
2022-05-26,4446,0.028465816219240804,89.0
2022-05-26,4425,0.022544304470213907,131.0
2022-05-26,4401,0.018180566201139833,191.0
2022-05-26,4481,0.02939693159020251,78.0
2022-05-26,4482,0.046270576984795954,25.0
2022-05-26,4485,0.039593011544173266,38.0
2022-05-26,4483,0.02248276843185262,132.0
2022-05-26,4490,0.026643062722371307,98.0
2022-05-26,4493,0.02065658694566184,151.0
2022-05-26,4495,0.028773164331690044,85.0
2022-05-26,4488,0.043915554503801066,29.0
2022-05-26,4506,0.027138251499934464,97.0
2022-05-27,7250,0.00843920811026778,179.0
2022-05-27,7259,0.011334873595896341,110.0
2022-05-27,7270,0.010138344023225132,139.0
2022-05-27,7241,0.02039846833934597,27.0
2022-05-27,7339,0.014444201825610684,63.0
2022-05-27,7279,0.013215721052462886,76.0
2022-05-27,7036,0.008101852659839861,195.0
2022-05-27,7030,0.011299246152116681,111.0
2022-05-27,6994,0.018491698723969753,41.0
2022-05-27,7048,0.017507543418554726,45.0
2022-05-27,7189,0.01098869888956896,117.0
2022-05-27,7184,0.029776827420639286,12.0
2022-05-27,7102,0.01975433286704671,29.0
2022-05-27,7071,0.008149365695157501,192.0
2022-05-27,7752,0.007972384628642824,200.0
2022-05-27,7731,0.00924490080642018,153.0
2022-05-27,7725,0.01294612192673875,80.0
2022-05-27,7723,0.022950006472746417,19.0
2022-05-27,7816,0.008512178268298833,177.0
2022-05-27,7818,0.013400193520204051,73.0
2022-05-27,7906,0.014008206016228649,67.0
2022-05-27,7846,0.010503259017076431,127.0
2022-05-27,7826,0.011768294110726316,101.0
2022-05-27,7820,0.01914591631507874,35.0
2022-05-27,7721,0.00813850986276548,193.0
2022-05-27,7532,0.022851627474925272,20.0
2022-05-27,7463,0.011956581441846735,96.0
2022-05-27,7716,0.014135972649804738,66.0
2022-05-27,7618,0.020740004040396425,26.0
2022-05-27,7600,0.02405364280057068,16.0
2022-05-27,7599,0.012923474455575169,82.0
2022-05-27,6463,0.00853157737236886,176.0
2022-05-27,6458,0.018040227554687184,43.0
2022-05-27,6436,0.00889051260845255,170.0
2022-05-27,6413,0.011952746171180806,97.0
2022-05-27,6516,0.008807344546263408,173.0
2022-05-27,6486,0.01736008691278977,47.0
2022-05-27,6485,0.008172461725477578,191.0
2022-05-27,6484,0.009611724143752531,148.0
2022-05-27,6277,0.010408027932002361,130.0
2022-05-27,6269,0.009876256495963187,141.0
2022-05-27,6258,0.009525547220659939,150.0
2022-05-27,7937,0.011269135203066157,112.0
2022-05-27,6364,0.01975212882468174,30.0
2022-05-27,6332,0.019020962025465854,37.0
2022-05-27,6855,0.017862104965264615,44.0
2022-05-27,6815,0.022376295236107624,21.0
2022-05-27,6809,0.008403916690681669,181.0
2022-05-27,6787,0.00812150615404459,194.0
2022-05-27,6938,0.013853336169616317,68.0
2022-05-27,6925,0.016096916910800507,56.0
2022-05-27,6920,0.009807864292365479,142.0
2022-05-27,6644,0.008869481025052873,171.0
2022-05-27,6626,0.03914460074458262,5.0
2022-05-27,6571,0.01282406759224243,86.0
2022-05-27,6742,0.009767421565116969,144.0
2022-05-27,6670,0.00907969280452093,164.0
2022-05-27,9386,0.010731646259527319,123.0
2022-05-27,9274,0.01662694354392396,51.0
2022-05-27,9412,0.009112400096390128,163.0
2022-05-27,9507,0.011346084751301522,109.0
2022-05-27,9504,0.018921581865382796,38.0
2022-05-27,9422,0.01597385354029634,58.0
2022-05-27,9143,0.009606270828457409,149.0
2022-05-27,9025,0.016458786134282387,52.0
2022-05-27,8928,0.008303743545657005,186.0
2022-05-27,9037,0.01191643506146303,98.0
2022-05-27,9115,0.02192027748001334,22.0
2022-05-27,9076,0.008845780474190665,172.0
2022-05-27,9509,0.010809625905957337,121.0
2022-05-27,9856,0.0156350648662946,61.0
2022-05-27,9843,0.011646737428969581,104.0
2022-05-27,9824,0.010286333922348515,132.0
2022-05-27,9759,0.008532780657453727,175.0
2022-05-27,6232,0.010840947715794991,120.0
2022-05-27,9902,0.011854421890698796,99.0
2022-05-27,9622,0.008793695003663662,174.0
2022-05-27,9605,0.012826632012032787,85.0
2022-05-27,7943,0.00849039842760291,178.0
2022-05-27,8150,0.008992959937964048,166.0
2022-05-27,8140,0.018729812013127286,40.0
2022-05-27,8132,0.013568594477323875,71.0
2022-05-27,8114,0.008378689436250373,183.0
2022-05-27,8158,0.019698536262272564,31.0
2022-05-27,8237,0.019556343929181527,34.0
2022-05-27,8219,0.012786856659208801,88.0
2022-05-27,8202,0.016342947264372205,54.0
2022-05-27,7979,0.06403476961319222,3.0
2022-05-27,7976,0.011774258589718718,100.0
2022-05-27,7958,0.01115577063008753,115.0
2022-05-27,8065,0.011424279548653245,107.0
2022-05-27,8059,0.01563595508652537,60.0
2022-05-27,8052,0.00894484102775054,168.0
2022-05-27,8031,0.012163562761281048,95.0
2022-05-27,8698,0.018355512365630672,42.0
2022-05-27,8630,0.011395249275374938,108.0
2022-05-27,8624,0.009650539085359828,147.0
2022-05-27,8550,0.02121999558030265,25.0
2022-05-27,8850,0.014154548114809368,65.0
2022-05-27,8844,0.03164383563407206,9.0
2022-05-27,8766,0.009758251040148543,145.0
2022-05-27,8750,0.01037054675755776,131.0
2022-05-27,8725,0.010941537366526368,118.0
2022-05-27,8341,0.009792293122252861,143.0
2022-05-27,8291,0.007997903276287034,198.0
2022-05-27,8289,0.008386378025333985,182.0
2022-05-27,8360,0.019102175448025782,36.0
2022-05-27,8508,0.019912970019173675,28.0
2022-05-27,8366,0.023629357887690966,18.0
2022-05-27,3110,0.03293465946718546,8.0
2022-05-27,3191,0.01075666699732345,122.0
2022-05-27,3166,0.01006266608215199,140.0
2022-05-27,2782,0.011744547554194724,102.0
2022-05-27,2780,0.010226811175740386,135.0
2022-05-27,2875,0.008223304268749853,189.0
2022-05-27,2884,0.010212164456790051,138.0
2022-05-27,2923,0.01047330898231757,128.0
2022-05-27,3291,0.013099641771550487,78.0
2022-05-27,3763,0.012814948954111472,87.0
2022-05-27,3679,0.015229051685616292,62.0
2022-05-27,3660,0.013267895798105294,74.0
2022-05-27,3900,0.009152701285713532,161.0
2022-05-27,3880,0.00922947590627703,155.0
2022-05-27,3836,0.01322911688653615,75.0
2022-05-27,3798,0.010997474474052518,116.0
2022-05-27,3436,0.012920654701830157,83.0
2022-05-27,3415,0.016246294921956724,55.0
2022-05-27,3319,0.01383593061460587,69.0
2022-05-27,3558,0.01055956240338642,126.0
2022-05-27,3553,0.009224347209494456,157.0
2022-05-27,3302,0.01889317773346116,39.0
2022-05-27,3546,0.008091970827216148,196.0
2022-05-27,1963,0.009222772594007141,158.0
2022-05-27,1949,0.011442369518287799,106.0
2022-05-27,1946,0.023698995045766953,17.0
2022-05-27,2003,0.015909390330432534,59.0
2022-05-27,1975,0.017429634581884054,46.0
2022-05-27,1968,0.01026191707599968,134.0
2022-05-27,1663,0.009130426590981197,162.0
2022-05-27,1662,0.03006384938444725,11.0
2022-05-27,1605,0.031321651307977774,10.0
2022-05-27,2726,0.0082359144863565,188.0
2022-05-27,2694,0.009153797820110427,160.0
2022-05-27,2207,0.008052862723355394,197.0
2022-05-27,2349,0.012584856628844754,91.0
2022-05-27,2315,0.009445637372545378,151.0
2022-05-27,5186,0.009250914622944218,152.0
2022-05-27,5021,0.010647280998209984,124.0
2022-05-27,5019,0.008246632371738555,187.0
2022-05-27,5017,0.02185161912597938,23.0
2022-05-27,5013,0.024714069948228633,15.0
2022-05-27,4998,0.010273528182512358,133.0
2022-05-27,4980,0.017151524967157123,50.0
2022-05-27,5401,0.009181011951045266,159.0
2022-05-27,5393,0.008321381531005558,185.0
2022-05-27,5384,0.011241625921463263,113.0
2022-05-27,5352,0.009225179377544804,156.0
2022-05-27,5344,0.012381498678595912,93.0
2022-05-27,5301,0.009234139418532307,154.0
2022-05-27,5290,0.009673050824104842,146.0
2022-05-27,5217,0.07397415736254666,2.0
2022-05-27,4837,0.010221751147010934,136.0
2022-05-27,4772,0.012993603304226236,79.0
2022-05-27,4839,0.011163876836508673,114.0
2022-05-27,4970,0.01729738587558908,48.0
2022-05-27,4956,0.007993470349212389,199.0
2022-05-27,4912,0.010937656678964042,119.0
2022-05-27,5992,0.012746655170728934,89.0
2022-05-27,5988,0.10743703885218092,1.0
2022-05-27,6194,0.02944465150272787,13.0
2022-05-27,6143,0.012372921488972654,94.0
2022-05-27,6104,0.01342024344642484,72.0
2022-05-27,5463,0.008427246008231444,180.0
2022-05-27,5726,0.019635435204881764,33.0
2022-05-27,5727,0.021726093958112497,24.0
2022-05-27,5949,0.011465854377779566,105.0
2022-05-27,5909,0.008901396401945462,169.0
2022-05-27,5902,0.012552515893591002,92.0
2022-05-27,4185,0.013831954248868756,70.0
2022-05-27,4168,0.012937900664788018,81.0
2022-05-27,4229,0.01317582082218322,77.0
2022-05-27,4235,0.016038346626795444,57.0
2022-05-27,4344,0.03610411940830421,6.0
2022-05-27,4327,0.00903836381603445,165.0
2022-05-27,4323,0.008367251035111198,184.0
2022-05-27,4310,0.019664034385375534,32.0
2022-05-27,4275,0.028437237269648356,14.0
2022-05-27,4238,0.010456142998930842,129.0
2022-05-27,4109,0.008984731542859508,167.0
2022-05-27,3950,0.0105920229276219,125.0
2022-05-27,4097,0.012889200261796416,84.0
2022-05-27,4620,0.011736171373935584,103.0
2022-05-27,4619,0.012690075101791798,90.0
2022-05-27,4611,0.008195024894938797,190.0
2022-05-27,4584,0.010218414588236463,137.0
2022-05-27,4462,0.01422462957188314,64.0
2022-05-27,4403,0.01637250939877114,53.0
2022-05-27,4390,0.05038897767800584,4.0
2022-05-27,4548,0.017233339624768942,49.0
2022-05-27,4541,0.03581135349477174,7.0
2022-05-30,7250,0.018148050237795216,200.0
2022-05-30,7245,0.01929189639585679,166.0
2022-05-30,7254,0.1411362277456313,1.0
2022-05-30,7267,0.020927203064623975,124.0
2022-05-30,7270,0.021531600024460893,113.0
2022-05-30,7242,0.022293365192004966,102.0
2022-05-30,7241,0.024273934349941077,71.0
2022-05-30,7202,0.02149879202669239,114.0
2022-05-30,7238,0.02905595729731864,39.0
2022-05-30,7236,0.02047166010680577,135.0
2022-05-30,7224,0.026240539223816185,53.0
2022-05-30,7222,0.027780121581241792,43.0
2022-05-30,7220,0.03676116188119825,16.0
2022-05-30,7205,0.02311471309946082,90.0
2022-05-30,7203,0.020165350161648353,143.0
2022-05-30,7240,0.023677946234355585,76.0
2022-05-30,7201,0.042634538371663866,11.0
2022-05-30,7408,0.019205533932410708,167.0
2022-05-30,7315,0.019683232890955346,153.0
2022-05-30,7313,0.03016751081436203,34.0
2022-05-30,7298,0.021702525491187594,110.0
2022-05-30,7296,0.019626273416192736,156.0
2022-05-30,7283,0.020436733688560416,136.0
2022-05-30,7282,0.020071973548793767,145.0
2022-05-30,7278,0.019670917488020207,154.0
2022-05-30,7012,0.018163927120688223,198.0
2022-05-30,7003,0.022023502502436808,105.0
2022-05-30,6997,0.022899562566744063,93.0
2022-05-30,6996,0.02170614090372084,109.0
2022-05-30,6995,0.022546195730699485,99.0
2022-05-30,6957,0.01853290940064495,185.0
2022-05-30,7060,0.03319048695435637,26.0
2022-05-30,7189,0.025040604957012408,58.0
2022-05-30,7186,0.02375151421935155,75.0
2022-05-30,7180,0.020679279604831974,127.0
2022-05-30,7148,0.03860545760214933,15.0
2022-05-30,7089,0.025883105584511745,55.0
2022-05-30,7082,0.020626151890715365,131.0
2022-05-30,7065,0.031209518598454358,29.0
2022-05-30,7864,0.020764181150648185,125.0
2022-05-30,7520,0.01820315107230689,196.0
2022-05-30,7599,0.027383926858316813,46.0
2022-05-30,7618,0.029423406428527997,36.0
2022-05-30,6463,0.024280655873947482,70.0
2022-05-30,6455,0.024192353789453433,73.0
2022-05-30,6464,0.024547829648473823,64.0
2022-05-30,6471,0.023193252604379946,89.0
2022-05-30,6472,0.03199720275953603,27.0
2022-05-30,6287,0.019756246110802324,151.0
2022-05-30,6376,0.024321808311563733,69.0
2022-05-30,6330,0.019296456031572345,165.0
2022-05-30,6815,0.021337590816793803,119.0
2022-05-30,6937,0.020308721456334246,140.0
2022-05-30,6902,0.018526691752366823,186.0
2022-05-30,6882,0.02350262575737224,82.0
2022-05-30,6881,0.020645696019451,129.0
2022-05-30,6630,0.020642174215747957,130.0
2022-05-30,6584,0.01938924792617839,163.0
2022-05-30,6754,0.02103646740932266,123.0
2022-05-30,6737,0.026206916516378846,54.0
2022-05-30,6670,0.022893343091294916,94.0
2022-05-30,7943,0.02147081406430323,116.0
2022-05-30,9305,0.024400696503166827,66.0
2022-05-30,9274,0.046831768753947116,10.0
2022-05-30,9273,0.023307811548767886,86.0
2022-05-30,9270,0.02186726256406189,107.0
2022-05-30,9413,0.01821847548686791,195.0
2022-05-30,9119,0.05666112060021907,5.0
2022-05-30,9115,0.023414276977255156,83.0
2022-05-30,8920,0.01977147528727933,150.0
2022-05-30,9039,0.02201572261052168,106.0
2022-05-30,9107,0.022732330603545445,95.0
2022-05-30,9041,0.018223338541041675,194.0
2022-05-30,6222,0.01866267548187544,182.0
2022-05-30,9989,0.018182412280626514,197.0
2022-05-30,9982,0.02148296331692737,115.0
2022-05-30,9533,0.034786082542499194,18.0
2022-05-30,9678,0.01989254627165146,147.0
2022-05-30,8117,0.02267645361050932,97.0
2022-05-30,8114,0.02924527102055484,38.0
2022-05-30,8253,0.020101956371404817,144.0
2022-05-30,8242,0.03354393288370653,25.0
2022-05-30,8214,0.024015406369180682,74.0
2022-05-30,8160,0.03455348598206173,20.0
2022-05-30,7994,0.019497100009431965,159.0
2022-05-30,7979,0.023605623336905766,79.0
2022-05-30,7976,0.022136530571607783,104.0
2022-05-30,8078,0.018473056824309376,189.0
2022-05-30,8068,0.05529440975337725,6.0
2022-05-30,8051,0.019703573366689552,152.0
2022-05-30,8016,0.030669787251041303,31.0
2022-05-30,8600,0.025314835807381402,57.0
2022-05-30,8585,0.030219973566437706,33.0
2022-05-30,8584,0.02108374670415653,120.0
2022-05-30,8550,0.023315749364799788,85.0
2022-05-30,8714,0.020652197849940584,128.0
2022-05-30,8795,0.026488498694194593,50.0
2022-05-30,8354,0.025733952304184342,56.0
2022-05-30,8344,0.02495040304276523,61.0
2022-05-30,8343,0.018916553919783526,176.0
2022-05-30,8341,0.023231851515958985,87.0
2022-05-30,8338,0.02073457779115027,126.0
2022-05-30,8336,0.018901072666690402,177.0
2022-05-30,8334,0.018502501444510634,188.0
2022-05-30,8331,0.01900890556951295,172.0
2022-05-30,8359,0.02142454169347468,117.0
2022-05-30,8508,0.01879627237738315,181.0
2022-05-30,8418,0.02235290710144665,101.0
2022-05-30,8385,0.018153421111538927,199.0
2022-05-30,8382,0.018900796930083903,178.0
2022-05-30,8377,0.0263668042985906,51.0
2022-05-30,8369,0.03420259274571586,22.0
2022-05-30,8367,0.018946515337692142,175.0
2022-05-30,8366,0.024428846342297007,65.0
2022-05-30,3150,0.0249155506472025,62.0
2022-05-30,3116,0.02251733942744752,100.0
2022-05-30,3097,0.019432159465259696,160.0
2022-05-30,3086,0.02018248211712984,142.0
2022-05-30,3228,0.021052143228677826,121.0
2022-05-30,3221,0.01958580068187205,157.0
2022-05-30,3180,0.024590617274370213,63.0
2022-05-30,2980,0.02758658472372384,45.0
2022-05-30,2918,0.02227918051644022,103.0
2022-05-30,2930,0.05019660878252566,9.0
2022-05-30,3763,0.01855681835431049,184.0
2022-05-30,3660,0.04128362716890052,13.0
2022-05-30,3903,0.023622969533551707,78.0
2022-05-30,3900,0.02303783569527607,91.0
2022-05-30,3863,0.01824783974547869,193.0
2022-05-30,3835,0.028480648819514967,41.0
2022-05-30,3825,0.0205279458014156,133.0
2022-05-30,3798,0.022902170850238046,92.0
2022-05-30,3415,0.027683188355730325,44.0
2022-05-30,3349,0.020388929746887743,138.0
2022-05-30,3608,0.053664812799944527,7.0
2022-05-30,3291,0.0197839993485047,149.0
2022-05-30,3498,0.02497756602163157,60.0
2022-05-30,3491,0.023339614391699997,84.0
2022-05-30,1981,0.029045348883278064,40.0
2022-05-30,1332,0.02268573279238479,96.0
2022-05-30,1803,0.01836530499508879,191.0
2022-05-30,2579,0.024336319773991096,68.0
2022-05-30,2484,0.01963263191992429,155.0
2022-05-30,2445,0.019023156067300893,171.0
2022-05-30,2429,0.018423639931537644,190.0
2022-05-30,2418,0.03444842208171484,21.0
2022-05-30,2726,0.018808248179332014,180.0
2022-05-30,2296,0.01860771793792322,183.0
2022-05-30,3914,0.023631993754799345,77.0
2022-05-30,5110,0.02350816794203375,81.0
2022-05-30,5101,0.026912809468827573,48.0
2022-05-30,4997,0.02051281973672985,134.0
2022-05-30,4992,0.021610169792171067,111.0
2022-05-30,5202,0.021564589120381585,112.0
2022-05-30,5217,0.05778350857375156,3.0
2022-05-30,4813,0.05306800481883271,8.0
2022-05-30,4837,0.03368273718485288,24.0
2022-05-30,4933,0.02435550597045456,67.0
2022-05-30,4931,0.019092179444467748,169.0
2022-05-30,4921,0.02170656480371373,108.0
2022-05-30,4917,0.026674944791335083,49.0
2022-05-30,4912,0.03382605049388293,23.0
2022-05-30,4883,0.057768903304825876,4.0
2022-05-30,4927,0.027218729773472925,47.0
2022-05-30,6082,0.018967941466546494,174.0
2022-05-30,6013,0.018819871268126568,179.0
2022-05-30,5989,0.020399775972192568,137.0
2022-05-30,6194,0.0345571188570984,19.0
2022-05-30,6182,0.025023888877489464,59.0
2022-05-30,6151,0.018261847338028818,192.0
2022-05-30,6140,0.01979175247463753,148.0
2022-05-30,6118,0.0303231757280073,32.0
2022-05-30,5975,0.02841580790876733,42.0
2022-05-30,5482,0.019424359396586863,161.0
2022-05-30,5970,0.020008094552371687,146.0
2022-05-30,5929,0.031005811394503768,30.0
2022-05-30,5901,0.019322586770796978,164.0
2022-05-30,5851,0.022642179194676232,98.0
2022-05-30,5821,0.019507203798757655,158.0
2022-05-30,5801,0.01916707973519499,168.0
2022-05-30,4216,0.036499864075041924,17.0
2022-05-30,4246,0.02036050947559899,139.0
2022-05-30,4344,0.04048766432522129,14.0
2022-05-30,4337,0.019398144995453993,162.0
2022-05-30,4025,0.02356608086304007,80.0
2022-05-30,4056,0.03166537380261757,28.0
2022-05-30,4053,0.02932040923134279,37.0
2022-05-30,4043,0.023228933615264864,88.0
2022-05-30,4027,0.02059031937671245,132.0
2022-05-30,4572,0.018521477364340545,187.0
2022-05-30,4633,0.029552565117011265,35.0
2022-05-30,4676,0.021409753227309165,118.0
2022-05-30,4666,0.02634988023885755,52.0
2022-05-30,4550,0.12714175829707577,2.0
2022-05-30,4479,0.019041153762513884,170.0
2022-05-30,4446,0.01898700136665909,173.0
2022-05-30,4436,0.020224724152011368,141.0
2022-05-30,4385,0.04172443404390024,12.0
2022-05-30,4541,0.02427385650988832,72.0
2022-05-30,4493,0.021051965820515176,122.0
2022-05-31,7254,0.01848940155478944,51.0
2022-05-31,7272,0.017721904950652772,58.0
2022-05-31,7244,0.01737475635296165,60.0
2022-05-31,7240,0.015972779999464403,78.0
2022-05-31,7231,0.013450769490090246,109.0
2022-05-31,7224,0.028156622507612982,17.0
2022-05-31,7222,0.013077608361831293,116.0
2022-05-31,7211,0.016931879060231407,67.0
2022-05-31,7205,0.011971762838909945,141.0
2022-05-31,7433,0.0108382939362496,174.0
2022-05-31,7408,0.012840471874868383,123.0
2022-05-31,7339,0.02139754271992568,36.0
2022-05-31,7327,0.010859347576343931,173.0
2022-05-31,7315,0.010673082416924313,180.0
2022-05-31,7313,0.018099172680067385,54.0
2022-05-31,7294,0.023605041324805693,28.0
2022-05-31,7292,0.011171144266827492,162.0
2022-05-31,7012,0.013279694314720718,113.0
2022-05-31,6997,0.01686777997486924,69.0
2022-05-31,6996,0.01061362810061065,182.0
2022-05-31,6981,0.0129390506795908,120.0
2022-05-31,6976,0.022648009798074912,31.0
2022-05-31,6966,0.01019342820473923,194.0
2022-05-31,7177,0.012615805062821724,130.0
2022-05-31,7060,0.019399734322504688,43.0
2022-05-31,7777,0.01874111664653727,50.0
2022-05-31,7774,0.011047679158258227,169.0
2022-05-31,7752,0.01668002866326169,70.0
2022-05-31,7731,0.014562711756520706,90.0
2022-05-31,7726,0.016496921305268322,72.0
2022-05-31,7860,0.022700095523081408,30.0
2022-05-31,7721,0.010824797566482278,175.0
2022-05-31,7717,0.010154127585208098,200.0
2022-05-31,7532,0.02251318034713054,33.0
2022-05-31,7463,0.01106126337379673,168.0
2022-05-31,7564,0.041501985340440126,8.0
2022-05-31,7705,0.024184633148770365,26.0
2022-05-31,7683,0.04929450367817337,5.0
2022-05-31,7618,0.05663203070393546,3.0
2022-05-31,7606,0.018444258876834457,52.0
2022-05-31,6955,0.011586963743778293,154.0
2022-05-31,6464,0.016392008291301524,73.0
2022-05-31,6463,0.010154713079282033,199.0
2022-05-31,6458,0.015297664864391842,83.0
2022-05-31,6470,0.012729502624829993,128.0
2022-05-31,6516,0.010386331733121763,188.0
2022-05-31,6504,0.011111316646944341,166.0
2022-05-31,6490,0.011973164246233556,140.0
2022-05-31,6486,0.014121827915149848,96.0
2022-05-31,6482,0.012751252951939199,126.0
2022-05-31,6479,0.014351117427131558,93.0
2022-05-31,6382,0.013607443559386902,107.0
2022-05-31,6250,0.010331697137943746,191.0
2022-05-31,6240,0.014864034971962578,86.0
2022-05-31,6238,0.038350537590686226,9.0
2022-05-31,6361,0.011240148758007185,160.0
2022-05-31,6332,0.016886059012436262,68.0
2022-05-31,6330,0.019736362700421096,40.0
2022-05-31,6834,0.017097488032331996,64.0
2022-05-31,6815,0.020542853978222687,38.0
2022-05-31,6804,0.014293794599582344,94.0
2022-05-31,6789,0.03603138820992744,11.0
2022-05-31,6857,0.011142218225294431,165.0
2022-05-31,6941,0.017154723568196896,63.0
2022-05-31,6937,0.01035027870475843,190.0
2022-05-31,6924,0.012956705899541617,119.0
2022-05-31,6920,0.011661632488288278,149.0
2022-05-31,6918,0.011304084515386744,157.0
2022-05-31,6914,0.012094879497893054,137.0
2022-05-31,6770,0.011860277873782759,144.0
2022-05-31,6638,0.01773131220924654,57.0
2022-05-31,6630,0.010464452072867215,185.0
2022-05-31,6629,0.016133895755055642,74.0
2022-05-31,6619,0.04928919254212166,6.0
2022-05-31,6617,0.010653806052590987,181.0
2022-05-31,6616,0.013948976521112372,99.0
2022-05-31,6572,0.012150420892971282,134.0
2022-05-31,6651,0.01184104198286629,145.0
2022-05-31,6754,0.013831403159388326,103.0
2022-05-31,6740,0.01875783604878916,49.0
2022-05-31,6566,0.012995995814802857,118.0
2022-05-31,6703,0.012108479446737165,136.0
2022-05-31,6670,0.019470734201582223,42.0
2022-05-31,9274,0.0122343976701694,133.0
2022-05-31,9233,0.013586060618789779,108.0
2022-05-31,9119,0.04348740331232073,7.0
2022-05-31,9115,0.021276854805097847,37.0
2022-05-31,9110,0.026709075792150497,19.0
2022-05-31,9107,0.022633756125103693,32.0
2022-05-31,9101,0.016932648075974856,66.0
2022-05-31,9902,0.011633445319560998,150.0
2022-05-31,9990,0.023855824992954557,27.0
2022-05-31,9616,0.013353966914769934,111.0
2022-05-31,9603,0.014016394496785323,98.0
2022-05-31,9519,0.01198002136002224,139.0
2022-05-31,8890,0.022110840821945855,34.0
2022-05-31,8140,0.011890701346959362,143.0
2022-05-31,8117,0.016121704066624536,75.0
2022-05-31,8249,0.011350447346219115,156.0
2022-05-31,8242,0.032634093446837265,13.0
2022-05-31,8237,0.03278636770955096,12.0
2022-05-31,8233,0.011810594800417771,146.0
2022-05-31,8185,0.011687712410007187,148.0
2022-05-31,7995,0.012240934884137127,132.0
2022-05-31,7988,0.012870826226228926,122.0
2022-05-31,7958,0.013718192357847074,104.0
2022-05-31,8070,0.01035369868028918,189.0
2022-05-31,8068,0.01937806276913967,44.0
2022-05-31,8057,0.025575690184977327,21.0
2022-05-31,8037,0.010436530012463674,186.0
2022-05-31,8630,0.0126638303083939,129.0
2022-05-31,8622,0.015984983411673485,77.0
2022-05-31,8864,0.010817042645616665,176.0
2022-05-31,8860,0.010256828166996957,192.0
2022-05-31,8795,0.0189259634064362,48.0
2022-05-31,8345,0.011627219529786537,151.0
2022-05-31,8344,0.011729278240215522,147.0
2022-05-31,8360,0.015903790789286783,79.0
2022-05-31,3099,0.012306534157022903,131.0
2022-05-31,3086,0.012120828191201314,135.0
2022-05-31,3221,0.010769783004310652,179.0
2022-05-31,3179,0.012781205781195432,124.0
2022-05-31,2806,0.010793909682042814,178.0
2022-05-31,2792,0.010582006939813685,183.0
2022-05-31,2782,0.017459340377148937,59.0
2022-05-31,2763,0.014514078190698892,91.0
2022-05-31,2975,0.013127104644711543,115.0
2022-05-31,2930,0.025550861267274644,22.0
2022-05-31,3291,0.013861079938872214,100.0
2022-05-31,3687,0.01803625560341858,55.0
2022-05-31,3880,0.011613536342860845,152.0
2022-05-31,3853,0.025044268757712575,24.0
2022-05-31,3798,0.013034328568924995,117.0
2022-05-31,3445,0.011292668314154878,158.0
2022-05-31,3415,0.025448465515742827,23.0
2022-05-31,3328,0.011475269598069887,155.0
2022-05-31,3608,0.02288257777238755,29.0
2022-05-31,3302,0.019302757667826215,45.0
2022-05-31,3548,0.01017587823477521,197.0
2022-05-31,1946,0.012927191689044016,121.0
2022-05-31,1431,0.013190092283724015,114.0
2022-05-31,1419,0.017015198994275588,65.0
2022-05-31,1879,0.012779483871795958,125.0
2022-05-31,2418,0.021661880412941228,35.0
2022-05-31,2715,0.016084375671461086,76.0
2022-05-31,2694,0.010177304774495558,196.0
2022-05-31,2685,0.015674688010077552,80.0
2022-05-31,2374,0.017940324450256867,56.0
2022-05-31,4997,0.019249576086567813,46.0
2022-05-31,5344,0.018372492243287176,53.0
2022-05-31,5310,0.014855928650534894,87.0
2022-05-31,5301,0.014605345586689165,89.0
2022-05-31,5218,0.014948384342532789,85.0
2022-05-31,5217,0.030704652042437365,14.0
2022-05-31,4813,0.024571493920453442,25.0
2022-05-31,4772,0.019665166347779584,41.0
