Date,SecuritiesCode,Target,Rank
2022-05-26,4053,0.017150383395861894,24.0
2022-05-26,4026,0.008313255345133481,148.0
2022-05-26,4369,0.009679407980393939,104.0
2022-05-26,4384,0.007018496751706082,198.0
2022-05-26,4587,0.016677529502876653,30.0
2022-05-26,4563,0.009177748228854305,117.0
2022-05-26,4626,0.00905237236343836,122.0
2022-05-26,4382,0.008695633975814122,136.0
2022-05-26,4719,0.01733592881926422,22.0
2022-05-26,4718,0.010546930201838825,91.0
2022-05-26,4674,0.007570857556486196,173.0
2022-05-26,4722,0.008221759658478727,150.0
2022-05-26,4479,0.012923458957797177,59.0
2022-05-26,4478,0.00854564373279464,140.0
2022-05-26,4475,0.012702930909901468,61.0
2022-05-26,4446,0.00818672387243049,151.0
2022-05-26,4436,0.009008274815762786,126.0
2022-05-26,4425,0.00835124309856098,145.0
2022-05-26,4401,0.00702506115307761,197.0
2022-05-26,4481,0.014196788650870701,50.0
2022-05-26,4482,0.01690764078012013,26.0
2022-05-26,4483,0.007736684677482555,170.0
2022-05-26,4541,0.008897008589304282,131.0
2022-05-26,4493,0.010233872449977553,94.0
2022-05-26,4495,0.011920351768603695,70.0
2022-05-26,4488,0.018820465113464156,19.0
2022-05-26,4506,0.009673658191196905,105.0
2022-05-27,7259,0.005382412319571339,164.0
2022-05-27,7222,0.005032973368447879,191.0
2022-05-27,7241,0.008792969775840525,57.0
2022-05-27,7339,0.006712004429216817,108.0
2022-05-27,7279,0.005757263852543845,148.0
2022-05-27,7030,0.007126013132598202,87.0
2022-05-27,6994,0.007969995401724888,66.0
2022-05-27,7048,0.014709148021204387,18.0
2022-05-27,7189,0.0051809773222790635,177.0
2022-05-27,7184,0.01772572489187748,11.0
2022-05-27,7148,0.007436910032379697,81.0
2022-05-27,7102,0.008872015323799456,55.0
2022-05-27,7060,0.007076357139506484,89.0
2022-05-27,7777,0.007695268912985526,73.0
2022-05-27,7731,0.006869026303687486,98.0
2022-05-27,7725,0.006714411596791776,107.0
2022-05-27,7723,0.009116722011364016,50.0
2022-05-27,7816,0.011045424984219942,31.0
2022-05-27,7818,0.006717668607750939,106.0
2022-05-27,7906,0.008221402034707889,63.0
2022-05-27,7868,0.005701734255091532,151.0
2022-05-27,7846,0.0063175019730725614,124.0
2022-05-27,7826,0.007876355581975152,67.0
2022-05-27,7820,0.009041973344413578,52.0
2022-05-27,7721,0.0066727638652985715,112.0
2022-05-27,7532,0.013568894600697552,23.0
2022-05-27,7463,0.005930387805711871,138.0
2022-05-27,7716,0.007320703727764356,86.0
2022-05-27,7685,0.0061288623683524454,128.0
2022-05-27,7453,0.005944239799195659,136.0
2022-05-27,7618,0.01366090512340968,22.0
2022-05-27,7600,0.010148178514084635,38.0
2022-05-27,7599,0.0061981737527969085,127.0
2022-05-27,6458,0.013341649301295031,25.0
2022-05-27,6516,0.005057415503747117,189.0
2022-05-27,6486,0.00811599877105292,65.0
2022-05-27,6277,0.005830049038032256,143.0
2022-05-27,6269,0.0051326816875491245,179.0
2022-05-27,6238,0.004898161191455252,198.0
2022-05-27,7937,0.0074231892013955966,82.0
2022-05-27,6364,0.006475869330433649,118.0
2022-05-27,6332,0.00682213173347606,102.0
2022-05-27,6855,0.009823184338838786,42.0
2022-05-27,6845,0.005049433743988324,190.0
2022-05-27,6815,0.02604769801447796,5.0
2022-05-27,6787,0.006094257583513947,131.0
2022-05-27,6861,0.005109476741796144,183.0
2022-05-27,6938,0.006632348442775358,114.0
2022-05-27,6925,0.008142349693283873,64.0
2022-05-27,6920,0.0074991869753877815,79.0
2022-05-27,6890,0.01181349487954119,30.0
2022-05-27,6882,0.005100737216529393,184.0
2022-05-27,6869,0.005411527878235748,162.0
2022-05-27,6626,0.01835333040333273,10.0
2022-05-27,6572,0.007769186347382792,71.0
2022-05-27,6571,0.006679053241455289,110.0
2022-05-27,6723,0.005181676702570872,176.0
2022-05-27,6670,0.004919129805358301,196.0
2022-05-27,6736,0.005284614721594714,171.0
2022-05-27,9386,0.006883721665229409,97.0
2022-05-27,9274,0.009742661073524504,44.0
2022-05-27,9267,0.007360097957349414,85.0
2022-05-27,9504,0.006565905887586711,116.0
2022-05-27,9422,0.00745127776491726,80.0
2022-05-27,9143,0.005489225187159731,158.0
2022-05-27,9025,0.007100408082422628,88.0
2022-05-27,8925,0.006829264893518333,100.0
2022-05-27,9115,0.018637854308117766,8.0
2022-05-27,9856,0.0063347011162882124,122.0
2022-05-27,9843,0.007790520049119836,70.0
2022-05-27,6232,0.008771580662477286,59.0
2022-05-27,9990,0.00837633037765492,61.0
2022-05-27,9902,0.005763442694893158,146.0
2022-05-27,9605,0.007397038328146603,83.0
2022-05-27,9715,0.0053456830992663264,166.0
2022-05-27,7943,0.005640050988502535,152.0
2022-05-27,8140,0.009662725526222701,45.0
2022-05-27,8114,0.006432786693017861,120.0
2022-05-27,8158,0.0068606849872557924,99.0
2022-05-27,8242,0.0067552282023329805,104.0
2022-05-27,8237,0.010353599940741951,36.0
2022-05-27,8219,0.009371097120407538,47.0
2022-05-27,8202,0.014113884072950198,21.0
2022-05-27,7979,0.03104754710972034,3.0
2022-05-27,7976,0.005304607830632284,169.0
2022-05-27,7958,0.006994791161112751,93.0
2022-05-27,8015,0.006644035361741681,113.0
2022-05-27,8065,0.005087949781278973,187.0
2022-05-27,8059,0.0075125599540103016,78.0
2022-05-27,8057,0.005809018769947888,145.0
2022-05-27,8031,0.0058380625047381425,142.0
2022-05-27,8698,0.01053794645424989,35.0
2022-05-27,8630,0.007861373926235338,68.0
2022-05-27,8550,0.012759449671296854,26.0
2022-05-27,8850,0.006810967069297638,103.0
2022-05-27,8844,0.015444739422804832,15.0
2022-05-27,8766,0.0054415999134374195,160.0
2022-05-27,8725,0.0052085415362029585,174.0
2022-05-27,8341,0.005376398926026452,165.0
2022-05-27,8360,0.015736510274722306,14.0
2022-05-27,8508,0.009070298409811202,51.0
2022-05-27,8366,0.016070407108099545,12.0
2022-05-27,3110,0.015981924159077947,13.0
2022-05-27,3191,0.005533811951195586,157.0
2022-05-27,3180,0.010668994427208695,34.0
2022-05-27,2782,0.00594506986390201,135.0
2022-05-27,2780,0.009368448064969085,48.0
2022-05-27,2875,0.005453762151489222,159.0
2022-05-27,2884,0.0055376885433208066,156.0
2022-05-27,2980,0.008929245454304674,54.0
2022-05-27,3291,0.0066924881994178485,109.0
2022-05-27,3763,0.009847594773026686,41.0
2022-05-27,3762,0.005231562171665768,172.0
2022-05-27,3694,0.006331276225686889,123.0
2022-05-27,3687,0.0073644533813169094,84.0
2022-05-27,3679,0.006915788772012763,95.0
2022-05-27,3673,0.006127132184461055,130.0
2022-05-27,3660,0.008341424111659931,62.0
2022-05-27,3900,0.0061272513119506895,129.0
2022-05-27,3880,0.005299369995477174,170.0
2022-05-27,3856,0.006964038054538104,94.0
2022-05-27,3836,0.007629507846850878,76.0
2022-05-27,3798,0.011977781630480256,29.0
2022-05-27,3784,0.005096021612581005,186.0
2022-05-27,3436,0.006908998603581791,96.0
2022-05-27,3415,0.010318912879366725,37.0
2022-05-27,3319,0.00918022706297977,49.0
2022-05-27,3558,0.006823387681794448,101.0
2022-05-27,3302,0.009791106749835424,43.0
2022-05-27,1963,0.004936465079060353,195.0
2022-05-27,1954,0.00518929182027542,175.0
2022-05-27,1946,0.010798401367724104,33.0
2022-05-27,2003,0.0077673250402921345,72.0
2022-05-27,1975,0.006673867950963469,111.0
2022-05-27,1663,0.004893787916218729,200.0
2022-05-27,1662,0.01837997250207165,9.0
2022-05-27,1605,0.015420030552507865,16.0
2022-05-27,1775,0.006581479315913159,115.0
2022-05-27,1879,0.005032827907938658,192.0
2022-05-27,2477,0.007045497952895822,91.0
2022-05-27,5121,0.005126733164776046,182.0
2022-05-27,5017,0.008773467198700285,58.0
2022-05-27,5013,0.009872486455672121,40.0
2022-05-27,4998,0.005064666187228958,188.0
2022-05-27,4980,0.008641849675356184,60.0
2022-05-27,5401,0.005743802004069967,149.0
2022-05-27,5384,0.005406596589598528,163.0
2022-05-27,5352,0.005099697481453258,185.0
2022-05-27,5344,0.00997190925453751,39.0
2022-05-27,5301,0.005129509489161639,180.0
2022-05-27,5290,0.00522213308485636,173.0
2022-05-27,5217,0.03738276306267795,2.0
2022-05-27,4837,0.0058773148123774195,141.0
2022-05-27,4839,0.004979960127504901,193.0
2022-05-27,4970,0.013426994561818444,24.0
2022-05-27,4955,0.005127919153292464,181.0
2022-05-27,4912,0.005888236841352711,140.0
2022-05-27,4880,0.00759671244537086,77.0
2022-05-27,6070,0.009640884676727466,46.0
2022-05-27,5992,0.006381693406796841,121.0
2022-05-27,5988,0.07188351104090622,1.0
2022-05-27,6199,0.005579204170722446,155.0
2022-05-27,6194,0.021629854733210423,7.0
2022-05-27,6145,0.00532866621049704,168.0
2022-05-27,6104,0.012661522066224359,28.0
2022-05-27,5726,0.014974286561458704,17.0
2022-05-27,5727,0.012740673272332153,27.0
2022-05-27,5951,0.005152906615260563,178.0
2022-05-27,5949,0.006272234179278807,126.0
2022-05-27,5902,0.00629230997756655,125.0
2022-05-27,4185,0.007814404689885637,69.0
2022-05-27,4168,0.006443380909709713,119.0
2022-05-27,4229,0.00593616202616991,137.0
2022-05-27,4235,0.007630736990084985,75.0
2022-05-27,4344,0.02498179140231341,6.0
2022-05-27,4310,0.014224666498179463,20.0
2022-05-27,4275,0.011024680615768312,32.0
2022-05-27,4238,0.005760002173921656,147.0
2022-05-27,4109,0.007649505287634265,74.0
2022-05-27,3994,0.006006551948121427,134.0
2022-05-27,3983,0.004897037922236436,199.0
2022-05-27,3950,0.005918550487645945,139.0
2022-05-27,3939,0.00560884608862833,153.0
2022-05-27,3923,0.00704381781963441,92.0
2022-05-27,4026,0.004914207126740025,197.0
2022-05-27,4097,0.006007541888644385,133.0
2022-05-27,4080,0.00581863214600095,144.0
2022-05-27,4053,0.008930577667852121,53.0
2022-05-27,4027,0.005422903762096981,161.0
2022-05-27,4620,0.006082053021135242,132.0
2022-05-27,4619,0.005739476457027181,150.0
2022-05-27,4611,0.005343028267473886,167.0
2022-05-27,4584,0.004950581725813448,194.0
2022-05-27,4462,0.006488802611366896,117.0
2022-05-27,4403,0.008794799052163928,56.0
2022-05-27,4482,0.006735461264645746,105.0
2022-05-27,4390,0.02673530390679486,4.0
2022-05-27,4488,0.005593917255211451,154.0
2022-05-27,4548,0.007059323258158095,90.0
2022-05-27,4541,0.014349194955505542,19.0
2022-05-30,7250,0.009898644301115247,139.0
2022-05-30,7244,0.011052804200276677,97.0
2022-05-30,7254,0.08454418792469093,1.0
2022-05-30,7267,0.009761069069016026,148.0
2022-05-30,7270,0.014226270104747746,44.0
2022-05-30,7242,0.00917469449203242,189.0
2022-05-30,7241,0.014577111728762158,40.0
2022-05-30,7238,0.011972053381308847,81.0
2022-05-30,7236,0.012125697706419197,77.0
2022-05-30,7224,0.00940661234385896,168.0
2022-05-30,7222,0.015897876482341214,31.0
2022-05-30,7220,0.01972755232384799,19.0
2022-05-30,7205,0.009820209806535134,143.0
2022-05-30,7203,0.009240089920152328,185.0
2022-05-30,7240,0.009759492086509917,149.0
2022-05-30,7201,0.014112741814551915,49.0
2022-05-30,7408,0.015425367191894737,35.0
2022-05-30,7351,0.009364543218310165,172.0
2022-05-30,7313,0.01541107541993512,36.0
2022-05-30,7298,0.010442645985687088,114.0
2022-05-30,7283,0.010346238699689158,120.0
2022-05-30,7282,0.010135180866400912,128.0
2022-05-30,7012,0.009308897351482432,177.0
2022-05-30,7003,0.009169375110098422,190.0
2022-05-30,6997,0.01056549489806436,110.0
2022-05-30,6996,0.010959675642063509,101.0
2022-05-30,6995,0.00966469672160783,155.0
2022-05-30,6957,0.009633502404395724,159.0
2022-05-30,7060,0.01548450300695884,34.0
2022-05-30,7189,0.010983004227039616,100.0
2022-05-30,7186,0.010147819369751603,127.0
2022-05-30,7180,0.0092075193684798,188.0
2022-05-30,7148,0.023285089046403706,9.0
2022-05-30,7089,0.016623412810326286,26.0
2022-05-30,7082,0.011398552059336362,93.0
2022-05-30,7065,0.012946963339771472,63.0
2022-05-30,7864,0.009690101083401929,153.0
2022-05-30,7816,0.009345630715428419,174.0
2022-05-30,7532,0.009747892577257252,150.0
2022-05-30,7599,0.011220494035098767,96.0
2022-05-30,7618,0.017410621944949807,23.0
2022-05-30,6463,0.01045329411548095,112.0
2022-05-30,6455,0.010386279544543558,117.0
2022-05-30,6464,0.0156317321225276,33.0
2022-05-30,6539,0.010007344411315774,132.0
2022-05-30,6472,0.014182403786709876,45.0
2022-05-30,6284,0.01133763318971165,94.0
2022-05-30,6238,0.00958403860118259,160.0
2022-05-30,6235,0.009280551289176053,180.0
2022-05-30,6376,0.010928037092911722,102.0
2022-05-30,6815,0.012286601617953622,75.0
2022-05-30,6937,0.009997225226194024,133.0
2022-05-30,6908,0.010633320333126793,109.0
2022-05-30,6902,0.009265966387236386,183.0
2022-05-30,6882,0.014460704268004007,43.0
2022-05-30,6881,0.012860295233902579,68.0
2022-05-30,6630,0.010907785039350382,103.0
2022-05-30,6626,0.014165343187068627,46.0
2022-05-30,6584,0.00969035656682496,152.0
2022-05-30,6572,0.013055100712906255,61.0
2022-05-30,6754,0.009483595452355078,164.0
2022-05-30,6740,0.009663233600107039,156.0
2022-05-30,6737,0.01027958165616312,123.0
2022-05-30,6670,0.011602080767050554,88.0
2022-05-30,7943,0.009781309423292577,147.0
2022-05-30,9386,0.009488199009701501,163.0
2022-05-30,9381,0.009089912643938472,194.0
2022-05-30,9274,0.025423722918704955,8.0
2022-05-30,9273,0.014112045268889883,50.0
2022-05-30,9270,0.011886851286822979,83.0
2022-05-30,9119,0.022081628637491302,12.0
2022-05-30,9115,0.012948180944065961,62.0
2022-05-30,8920,0.009863395344925278,142.0
2022-05-30,9107,0.009948713649649192,137.0
2022-05-30,9041,0.009386119938950435,171.0
2022-05-30,6222,0.009652752421425364,157.0
2022-05-30,9533,0.014144898202942563,47.0
2022-05-30,8114,0.016462970283363916,28.0
2022-05-30,8242,0.021065942890909524,16.0
2022-05-30,8214,0.009936207967667341,138.0
2022-05-30,8202,0.009788584940392508,146.0
2022-05-30,8160,0.013384703805010422,58.0
2022-05-30,7979,0.020906524282546444,17.0
2022-05-30,8068,0.022163759337904314,10.0
2022-05-30,8051,0.009268367666024692,182.0
2022-05-30,8050,0.009118897591854889,192.0
2022-05-30,8016,0.01692904813082058,25.0
2022-05-30,8600,0.009667276893149473,154.0
2022-05-30,8584,0.00980061212845988,145.0
2022-05-30,8550,0.010552592535297995,111.0
2022-05-30,8795,0.011409577486168164,92.0
2022-05-30,8354,0.009225401843102728,186.0
2022-05-30,8344,0.009084091102593752,195.0
2022-05-30,8341,0.01023807784914857,125.0
2022-05-30,8360,0.009478714034470112,165.0
2022-05-30,8508,0.013536401524430171,56.0
2022-05-30,8418,0.00944348115642964,166.0
2022-05-30,8382,0.009285957402188837,179.0
2022-05-30,8377,0.009072333057290032,196.0
2022-05-30,8369,0.014018470797368279,52.0
2022-05-30,8366,0.01276833665250882,70.0
2022-05-30,3150,0.012420952185395955,74.0
2022-05-30,3134,0.009259930389026968,184.0
2022-05-30,3110,0.009091453454404161,193.0
2022-05-30,3103,0.009994704592643478,134.0
2022-05-30,3097,0.009866022343297597,141.0
2022-05-30,3221,0.010707006589148653,107.0
2022-05-30,3186,0.009642539860335947,158.0
2022-05-30,3180,0.014116216571872677,48.0
2022-05-30,2980,0.021513967974870655,15.0
2022-05-30,2918,0.009534919410656019,161.0
2022-05-30,2930,0.014512640601782952,41.0
2022-05-30,3763,0.015090165619756275,38.0
2022-05-30,3679,0.009046294310927351,198.0
2022-05-30,3675,0.010154702811648292,126.0
2022-05-30,3660,0.021833599654283695,13.0
2022-05-30,3903,0.010850196599232058,105.0
2022-05-30,3900,0.013171671933941547,60.0
2022-05-30,3835,0.01635533262062108,29.0
2022-05-30,3798,0.016952923621986197,24.0
2022-05-30,3784,0.010383949959397962,118.0
2022-05-30,3415,0.017835413625212758,22.0
2022-05-30,3349,0.012076286084121332,79.0
2022-05-30,3319,0.010260418519409087,124.0
2022-05-30,3608,0.02920632509167076,5.0
2022-05-30,3498,0.013593184020404074,55.0
2022-05-30,3491,0.012864629092388138,67.0
2022-05-30,1981,0.011890604334428144,82.0
2022-05-30,1332,0.009045638415477453,199.0
2022-05-30,1775,0.012680381066554393,73.0
2022-05-30,2484,0.011036777920693021,98.0
2022-05-30,2445,0.013370601468848851,59.0
2022-05-30,2440,0.010861748899061748,104.0
2022-05-30,2418,0.01962307295068768,20.0
2022-05-30,2726,0.013697031039269723,53.0
2022-05-30,3914,0.012880704745861811,66.0
2022-05-30,5121,0.01182671962134679,84.0
2022-05-30,5110,0.010048842931060543,130.0
2022-05-30,5101,0.01034447646017388,121.0
2022-05-30,4997,0.015805276396868254,32.0
2022-05-30,4992,0.00901642160689093,200.0
2022-05-30,5202,0.009734420871855214,151.0
2022-05-30,5384,0.010387813525297178,116.0
2022-05-30,5344,0.010028106410471749,131.0
2022-05-30,5217,0.0346595165865627,3.0
2022-05-30,4813,0.03354830182920293,4.0
2022-05-30,4837,0.020282033935655062,18.0
2022-05-30,4970,0.012733912964885956,72.0
2022-05-30,4933,0.011610190371519839,87.0
2022-05-30,4931,0.009392869866979592,170.0
2022-05-30,4921,0.01045232791946268,113.0
2022-05-30,4917,0.01289160299512616,64.0
2022-05-30,4912,0.022083837834080737,11.0
2022-05-30,4883,0.02768683113895104,6.0
2022-05-30,4927,0.012800825248206728,69.0
2022-05-30,6082,0.00927270847313279,181.0
2022-05-30,6071,0.00935038009804511,173.0
2022-05-30,6027,0.009987658649746708,135.0
2022-05-30,5988,0.016495537487918138,27.0
2022-05-30,6094,0.011022527504193391,99.0
2022-05-30,6194,0.021776343719562243,14.0
2022-05-30,6182,0.00980881831891997,144.0
2022-05-30,6157,0.009870496960787449,140.0
2022-05-30,6145,0.011820315029558269,86.0
2022-05-30,6118,0.010420490776292153,115.0
2022-05-30,6104,0.011259578748831241,95.0
2022-05-30,5975,0.014790015346937241,39.0
2022-05-30,5482,0.009406523466530843,169.0
2022-05-30,5726,0.01071982371318636,106.0
2022-05-30,5970,0.009962828477286564,136.0
2022-05-30,5929,0.012264535566058095,76.0
2022-05-30,5851,0.009420937052399181,167.0
2022-05-30,5821,0.009128328075506915,191.0
2022-05-30,4216,0.01590651899649989,30.0
2022-05-30,4168,0.015301680428119985,37.0
2022-05-30,4246,0.009343342985203373,176.0
2022-05-30,4344,0.026801411157562696,7.0
2022-05-30,4337,0.009298436259983943,178.0
2022-05-30,4323,0.011586201984353468,89.0
2022-05-30,4310,0.01205275399361977,80.0
2022-05-30,3990,0.011826337160382578,85.0
2022-05-30,3966,0.014492066434433272,42.0
2022-05-30,4025,0.009209578037060136,187.0
2022-05-30,4369,0.010705012234909507,108.0
2022-05-30,4056,0.009500887859486584,162.0
2022-05-30,4053,0.013505485195911372,57.0
2022-05-30,4043,0.009066801905412446,197.0
2022-05-30,4027,0.01150742514905482,91.0
2022-05-30,4584,0.013678106718532137,54.0
2022-05-30,4572,0.01276267521884784,71.0
2022-05-30,4633,0.010375846665492041,119.0
2022-05-30,4676,0.010313163438121067,122.0
2022-05-30,4666,0.01288778018529155,65.0
2022-05-30,4550,0.06721058670191574,2.0
2022-05-30,4446,0.00934354936101482,175.0
2022-05-30,4436,0.014077558343879958,51.0
2022-05-30,4390,0.012089084082890094,78.0
2022-05-30,4385,0.018927674378046072,21.0
2022-05-30,4493,0.011579314697394498,90.0
2022-05-30,4488,0.01007189880515925,129.0
2022-05-31,7254,0.019991633949474848,12.0
2022-05-31,7272,0.007907953463101736,91.0
2022-05-31,7244,0.01526557042413426,22.0
2022-05-31,7231,0.00789748211939874,92.0
2022-05-31,7224,0.014341097146043466,25.0
2022-05-31,7222,0.006518949152247355,157.0
2022-05-31,7211,0.00871751874456639,77.0
2022-05-31,7205,0.005980565350010849,196.0
2022-05-31,7408,0.007332685525493983,113.0
2022-05-31,7339,0.011233045111430955,48.0
2022-05-31,7327,0.006555117552275202,154.0
2022-05-31,7313,0.010616132226469439,52.0
2022-05-31,7294,0.016397485780373016,19.0
2022-05-31,7012,0.00775433401197509,96.0
2022-05-31,7011,0.0072152765743744365,118.0
2022-05-31,6997,0.007647033752361538,100.0
2022-05-31,6981,0.006444258047294885,163.0
2022-05-31,6976,0.013774225051224345,33.0
2022-05-31,6966,0.00857982567647548,80.0
2022-05-31,7060,0.010414008256948633,55.0
2022-05-31,7777,0.010127376187667644,59.0
2022-05-31,7774,0.006463299853245952,161.0
2022-05-31,7752,0.010224310756265035,57.0
2022-05-31,7731,0.009609807876971377,64.0
2022-05-31,7726,0.011459350367763289,47.0
2022-05-31,7860,0.01201063789858207,40.0
2022-05-31,7820,0.0059421185914017806,198.0
2022-05-31,7721,0.006166431081300217,179.0
2022-05-31,7718,0.005991747792815306,195.0
2022-05-31,7532,0.015106130215759463,23.0
2022-05-31,7463,0.006850342026450591,140.0
2022-05-31,7564,0.016771422876943477,18.0
2022-05-31,7705,0.009640756184902106,63.0
2022-05-31,7683,0.02127527726697208,10.0
2022-05-31,7618,0.02897595071946447,4.0
2022-05-31,7606,0.009416238673974432,65.0
2022-05-31,6464,0.009730317844217275,61.0
2022-05-31,6463,0.0060414291370179144,192.0
2022-05-31,6458,0.010629032971381694,51.0
2022-05-31,6470,0.0077208201318913275,97.0
2022-05-31,6472,0.00632091014831991,170.0
2022-05-31,6516,0.00682333037761424,143.0
2022-05-31,6490,0.00764694134408771,101.0
2022-05-31,6486,0.007643977841439768,102.0
2022-05-31,6482,0.0069281719052657394,136.0
2022-05-31,6479,0.007352616186855825,112.0
2022-05-31,6471,0.006202860955438459,177.0
2022-05-31,6382,0.007220792513412189,117.0
2022-05-31,6277,0.006778142823608423,144.0
2022-05-31,6240,0.006367788821255267,167.0
2022-05-31,6238,0.02236352645370491,7.0
2022-05-31,6361,0.0064884251859565235,158.0
2022-05-31,6332,0.008405153789818555,84.0
2022-05-31,6330,0.009019548660013723,68.0
2022-05-31,6856,0.005993953273586135,194.0
2022-05-31,6855,0.006475696333603509,159.0
2022-05-31,6834,0.008540272764359287,81.0
2022-05-31,6815,0.011784068553042057,42.0
2022-05-31,6810,0.006153078332852112,181.0
2022-05-31,6804,0.006831098416714445,142.0
2022-05-31,6789,0.017228108845832795,17.0
2022-05-31,6857,0.0075487638222595365,105.0
2022-05-31,6941,0.008957552709890872,71.0
2022-05-31,6937,0.006649747789236514,151.0
2022-05-31,6924,0.006463982078047556,160.0
2022-05-31,6914,0.0070149077072768715,130.0
2022-05-31,6882,0.007154839789547938,121.0
2022-05-31,6881,0.006257304937668239,173.0
2022-05-31,6770,0.007542655379276353,106.0
2022-05-31,6638,0.009360512631053313,66.0
2022-05-31,6629,0.008297213827537142,85.0
2022-05-31,6626,0.010035960526360866,60.0
2022-05-31,6619,0.044444453629022794,2.0
2022-05-31,6617,0.006143306702458094,182.0
2022-05-31,6572,0.007635661100889808,103.0
2022-05-31,6651,0.006164564566658288,180.0
2022-05-31,6740,0.00704392951967239,128.0
2022-05-31,6670,0.01340599608752409,34.0
2022-05-31,9274,0.006990044741507422,132.0
2022-05-31,9119,0.023888806538240378,6.0
2022-05-31,9115,0.017254580428640864,16.0
2022-05-31,8925,0.011789847110288946,41.0
2022-05-31,9110,0.015963877199996285,20.0
2022-05-31,9107,0.013168491850399647,36.0
2022-05-31,9101,0.007016586972931104,129.0
2022-05-31,9902,0.006968736963514494,133.0
2022-05-31,9990,0.013047992382059838,37.0
2022-05-31,9962,0.006018977437056559,193.0
2022-05-31,9616,0.007292327964869483,114.0
2022-05-31,9603,0.008730783563239728,76.0
2022-05-31,9726,0.006071564170681025,188.0
2022-05-31,8890,0.010889961776951323,49.0
2022-05-31,8140,0.0067521770137445895,146.0
2022-05-31,8117,0.007142315478318258,123.0
2022-05-31,8249,0.006202883070774066,176.0
2022-05-31,8242,0.02161427175532273,9.0
2022-05-31,8237,0.01974054368377073,13.0
2022-05-31,8233,0.006559538663915278,153.0
2022-05-31,8185,0.0067202262307506375,148.0
2022-05-31,7995,0.007496548794553125,108.0
2022-05-31,7988,0.006932617092822138,135.0
2022-05-31,7979,0.010569344532150728,53.0
2022-05-31,7958,0.00859770991429773,79.0
2022-05-31,8015,0.006301335043127875,171.0
2022-05-31,8068,0.010746499486692755,50.0
2022-05-31,8057,0.013004530078982602,38.0
2022-05-31,8050,0.006082378303838031,187.0
2022-05-31,8630,0.00760228597880191,104.0
2022-05-31,8622,0.008275754511937728,86.0
2022-05-31,8844,0.007776345497944783,95.0
2022-05-31,8795,0.008535375847976364,82.0
2022-05-31,8766,0.006277087271692729,172.0
2022-05-31,8725,0.00646132797041204,162.0
2022-05-31,8354,0.007198283095051749,120.0
2022-05-31,8345,0.006651290785902782,150.0
2022-05-31,8360,0.01038228010593851,56.0
2022-05-31,8377,0.006059764874443476,189.0
2022-05-31,8369,0.006046732162950804,191.0
2022-05-31,8366,0.006096045788312206,186.0
2022-05-31,3099,0.007853061548684773,94.0
2022-05-31,3086,0.007148841845603985,122.0
2022-05-31,3179,0.007099271266021729,126.0
2022-05-31,2792,0.006383960792396904,166.0
2022-05-31,2782,0.009201532650542063,67.0
2022-05-31,2763,0.006843280607286553,141.0
2022-05-31,3038,0.0059286582705498116,200.0
2022-05-31,2975,0.007502107444892512,107.0
2022-05-31,2930,0.01389149100165202,29.0
2022-05-31,3291,0.006096620176589745,185.0
2022-05-31,3687,0.013826990717312942,32.0
2022-05-31,3853,0.006765759277542352,145.0
2022-05-31,3798,0.008849387748839777,73.0
2022-05-31,3784,0.006055392727980546,190.0
2022-05-31,3445,0.006588156230390179,152.0
2022-05-31,3415,0.014828539466292777,24.0
2022-05-31,3608,0.013858688390492426,31.0
2022-05-31,3302,0.011533541938304644,46.0
2022-05-31,1946,0.007008166558200642,131.0
2022-05-31,1963,0.006142154240512034,183.0
2022-05-31,1981,0.006411760299939318,165.0
2022-05-31,1431,0.006212488063124393,175.0
2022-05-31,1879,0.006366017173944568,168.0
2022-05-31,2418,0.013867168697519127,30.0
2022-05-31,2726,0.006251125645266949,174.0
2022-05-31,2715,0.008092039189583084,89.0
2022-05-31,2685,0.00814746417834241,88.0
2022-05-31,2374,0.008937751510185053,72.0
2022-05-31,4997,0.014206354687520779,27.0
2022-05-31,4980,0.007118562766063048,125.0
2022-05-31,5344,0.008207474849266122,87.0
2022-05-31,5310,0.0071195220039616735,124.0
2022-05-31,5301,0.008605695723623847,78.0
2022-05-31,5218,0.006525940882938531,156.0
2022-05-31,5217,0.028763995764864252,5.0
2022-05-31,4813,0.020649023298927396,11.0
2022-05-31,4772,0.007438785772736051,109.0
2022-05-31,4847,0.007249659370239599,115.0
2022-05-31,4902,0.006750332083626971,147.0
2022-05-31,4883,0.014108395618778692,28.0
2022-05-31,6055,0.007386996935493775,111.0
2022-05-31,5988,0.007417725777834946,110.0
2022-05-31,6094,0.010191445947597176,58.0
2022-05-31,5985,0.008004554309337613,90.0
2022-05-31,6194,0.00884169697589993,74.0
2022-05-31,6145,0.010419392377704739,54.0
2022-05-31,6143,0.011676169558724763,43.0
2022-05-31,6135,0.01884967581772353,15.0
2022-05-31,6104,0.011577889060098616,45.0
2022-05-31,6103,0.0059761709120240486,197.0
2022-05-31,5482,0.006542633352628903,155.0
2022-05-31,5449,0.00770564916883458,99.0
2022-05-31,5444,0.006134432707125049,184.0
2022-05-31,5726,0.021715319338347246,8.0
2022-05-31,5727,0.01239231945228689,39.0
2022-05-31,5741,0.0063579187155487936,169.0
2022-05-31,5970,0.006183934171306461,178.0
2022-05-31,5943,0.006911605022869871,137.0
2022-05-31,5803,0.006933690528990449,134.0
2022-05-31,5801,0.006882176368661832,138.0
