Date,SecuritiesCode,Target,Rank
2022-05-27,9507,0.016960774653042063,88.0
2022-05-27,9504,0.0193233361518761,65.0
2022-05-27,9422,0.015967272802870584,93.0
2022-05-27,9143,0.014338104006534362,105.0
2022-05-27,9025,0.022165197912204195,50.0
2022-05-27,8928,0.012584532391835268,133.0
2022-05-27,9037,0.016811027404422297,89.0
2022-05-27,9115,0.06362189943901365,6.0
2022-05-27,9076,0.011108414473130351,158.0
2022-05-27,9509,0.011855309701548735,143.0
2022-05-27,9856,0.010920200978341133,165.0
2022-05-27,9843,0.010463937781767694,178.0
2022-05-27,9824,0.012686424724630638,132.0
2022-05-27,9759,0.010022698843710137,191.0
2022-05-27,9928,0.012507371537879886,135.0
2022-05-27,9902,0.0175216662536165,82.0
2022-05-27,9684,0.010634599126158587,174.0
2022-05-27,8150,0.01457399540972622,104.0
2022-05-27,8140,0.020586894088212383,58.0
2022-05-27,8137,0.018731098974058506,68.0
2022-05-27,8133,0.011244319568922473,156.0
2022-05-27,8132,0.02854197907586846,33.0
2022-05-27,8158,0.030839903909904674,28.0
2022-05-27,8237,0.020474166761050117,59.0
2022-05-27,8219,0.015589200042229918,98.0
2022-05-27,8202,0.01568799065242735,95.0
2022-05-27,8198,0.010688715647869447,172.0
2022-05-27,7987,0.009907466490248089,195.0
2022-05-27,7979,0.10182364804945798,2.0
2022-05-27,7976,0.01027192652031296,182.0
2022-05-27,7958,0.017738199643064983,78.0
2022-05-27,8065,0.013543343739477633,117.0
2022-05-27,8059,0.022248905795866337,49.0
2022-05-27,8057,0.012575699116585775,134.0
2022-05-27,8052,0.012934033243965068,129.0
2022-05-27,8031,0.017433403588928805,83.0
2022-05-27,8698,0.017588441425130844,80.0
2022-05-27,8630,0.015340814996930099,102.0
2022-05-27,8550,0.029702644928576768,30.0
2022-05-27,8850,0.011089936707183622,160.0
2022-05-27,8844,0.050708445845444206,10.0
2022-05-27,8750,0.017119058375629173,86.0
2022-05-27,8725,0.00974734238380438,199.0
2022-05-27,8345,0.010255418172383223,183.0
2022-05-27,8360,0.018495101541861483,70.0
2022-05-27,8508,0.02657862532338902,37.0
2022-05-27,8366,0.04165331006187103,15.0
2022-05-27,3139,0.011941662712730356,140.0
2022-05-27,3110,0.038893805644822727,17.0
2022-05-27,3191,0.012724741178614435,131.0
2022-05-27,3166,0.013380148148524442,122.0
2022-05-27,2792,0.010689948044127578,171.0
2022-05-27,2782,0.014035389270622778,111.0
2022-05-27,2780,0.013527999438930155,119.0
2022-05-27,3763,0.018235854585540823,74.0
2022-05-27,3660,0.01878028098568944,67.0
2022-05-27,3865,0.009857784449096213,196.0
2022-05-27,3856,0.019505908695185422,62.0
2022-05-27,3836,0.012180071834182338,138.0
2022-05-27,3798,0.04337479389475521,14.0
2022-05-27,3436,0.018152021693309154,75.0
2022-05-27,3415,0.018701323687843146,69.0
2022-05-27,3319,0.01643908879697407,90.0
2022-05-27,3553,0.013848036712878271,115.0
2022-05-27,3302,0.024170564943854025,43.0
2022-05-27,3546,0.01322610907613192,125.0
2022-05-27,1963,0.01305295894452746,126.0
2022-05-27,1946,0.0498588717370272,11.0
2022-05-27,1930,0.010177074019477284,185.0
2022-05-27,1967,0.011236943667511446,157.0
2022-05-27,2003,0.030753517514547177,29.0
2022-05-27,1975,0.02279500929685009,48.0
2022-05-27,1968,0.02214798011937888,51.0
2022-05-27,1888,0.009975105087609728,192.0
2022-05-27,1662,0.07192332111932688,5.0
2022-05-27,1605,0.05497070301102139,9.0
2022-05-27,1429,0.011476988218360419,151.0
2022-05-27,2477,0.01010271104696128,188.0
2022-05-27,2726,0.013534903195113444,118.0
2022-05-27,2694,0.01534345557844561,101.0
2022-05-27,2207,0.018443477354005956,71.0
2022-05-27,2349,0.01697388295073815,87.0
2022-05-27,2315,0.013929862761145686,114.0
2022-05-27,5186,0.01190237996360055,141.0
2022-05-27,5021,0.017538248708552365,81.0
2022-05-27,5017,0.035143312475880505,20.0
2022-05-27,5013,0.044062268352184124,13.0
2022-05-27,4998,0.013250948722679328,124.0
2022-05-27,4980,0.027243966077699352,35.0
2022-05-27,5393,0.010273390867739733,181.0
2022-05-27,5344,0.023396333410792787,47.0
2022-05-27,5290,0.01404123183614584,110.0
2022-05-27,5217,0.09942550721786533,3.0
2022-05-27,4837,0.016104238471836705,91.0
2022-05-27,4781,0.010567916236571322,176.0
2022-05-27,4772,0.021026508819546416,56.0
2022-05-27,4746,0.01346454208879801,120.0
2022-05-27,4839,0.010687074317612656,173.0
2022-05-27,4970,0.024124578461102487,44.0
2022-05-27,4968,0.011092513004937595,159.0
2022-05-27,4956,0.010894761119266828,167.0
2022-05-27,4912,0.011550869740287642,149.0
2022-05-27,4880,0.010951364084726956,164.0
2022-05-27,5992,0.011698661382405376,147.0
2022-05-27,5988,0.12462936830267779,1.0
2022-05-27,6194,0.03326430672624404,24.0
2022-05-27,6143,0.02041940984661691,60.0
2022-05-27,6104,0.022061325702625242,52.0
2022-05-27,5714,0.009930586146000902,194.0
2022-05-27,5726,0.036723562137314744,19.0
2022-05-27,5727,0.03507069041703918,21.0
2022-05-27,5949,0.018433108646267755,72.0
2022-05-27,5909,0.011712050945703451,146.0
2022-05-27,5902,0.012229234854807277,137.0
2022-05-27,5803,0.01414589075069872,109.0
2022-05-27,4204,0.010147805372378933,187.0
2022-05-27,4185,0.015406451308519625,100.0
2022-05-27,4182,0.01420509262470133,108.0
2022-05-27,4229,0.0118468337324723,144.0
2022-05-27,4365,0.011780185311230897,145.0
2022-05-27,4344,0.031788850013454564,26.0
2022-05-27,4327,0.01335046050553109,123.0
2022-05-27,4323,0.014334150318709825,106.0
2022-05-27,4310,0.034782410904309606,22.0
2022-05-27,4275,0.040731331057587083,16.0
2022-05-27,4272,0.009953117252349413,193.0
2022-05-27,4238,0.011590203794023396,148.0
2022-05-27,3950,0.012972524504815537,128.0
2022-05-27,4027,0.013975517247375403,113.0
2022-05-27,4619,0.019398898222250993,64.0
2022-05-27,4593,0.06265023401843481,7.0
2022-05-27,4584,0.021790616724573292,54.0
2022-05-27,4462,0.01971390872692604,61.0
2022-05-27,4403,0.02087390567795143,57.0
2022-05-27,4390,0.07709533556149131,4.0
2022-05-27,4548,0.02352012233454853,46.0
2022-05-27,4541,0.0454375378949403,12.0
2022-05-30,7250,0.027061348374157652,184.0
2022-05-30,7246,0.0273563017301003,174.0
2022-05-30,7254,0.19506909674043024,1.0
2022-05-30,7267,0.035038318182631395,84.0
2022-05-30,7270,0.033958246673602484,94.0
2022-05-30,7242,0.038427313580248916,66.0
2022-05-30,7241,0.031082011623109494,122.0
2022-05-30,7202,0.03283516860068218,104.0
2022-05-30,7238,0.039748852530902136,58.0
2022-05-30,7236,0.028560004088160663,153.0
2022-05-30,7224,0.048274070263203114,28.0
2022-05-30,7220,0.04572540803857739,32.0
2022-05-30,7205,0.026807067560990678,188.0
2022-05-30,7203,0.03108007012353936,123.0
2022-05-30,7240,0.03932730450069271,61.0
2022-05-30,7201,0.05946549559502208,9.0
2022-05-30,7408,0.04171305284122262,47.0
2022-05-30,7358,0.03540147058789582,80.0
2022-05-30,7313,0.04903023079211928,26.0
2022-05-30,7298,0.02871702365946705,150.0
2022-05-30,7296,0.03140906857323799,120.0
2022-05-30,7283,0.03281365919179655,105.0
2022-05-30,7282,0.03425473277917111,90.0
2022-05-30,7013,0.032030471057757255,114.0
2022-05-30,7012,0.036384290101376546,77.0
2022-05-30,7011,0.02754101482699504,168.0
2022-05-30,7003,0.03439496150413037,88.0
2022-05-30,6997,0.0335882297601359,99.0
2022-05-30,6995,0.02769306087449752,164.0
2022-05-30,6957,0.02613018390071642,197.0
2022-05-30,7060,0.03827823987399943,67.0
2022-05-30,7191,0.028840255005511312,148.0
2022-05-30,7189,0.03402523554627142,93.0
2022-05-30,7186,0.04115240898944512,51.0
2022-05-30,7180,0.028065216641503625,157.0
2022-05-30,7148,0.0368226771869704,71.0
2022-05-30,7089,0.031008442673176394,125.0
2022-05-30,7065,0.05292893430195354,15.0
2022-05-30,7864,0.03657886155119054,74.0
2022-05-30,7520,0.026021513342903757,199.0
2022-05-30,7599,0.0401519587712268,57.0
2022-05-30,7618,0.03380011501816476,95.0
2022-05-30,6463,0.032093511417282165,112.0
2022-05-30,6455,0.03815036329578907,68.0
2022-05-30,6471,0.04312088726663974,41.0
2022-05-30,6473,0.031042016135960922,124.0
2022-05-30,6472,0.03583902163602526,78.0
2022-05-30,6301,0.027140255495467485,180.0
2022-05-30,6235,0.0331552322103795,100.0
2022-05-30,6376,0.0416227103456556,48.0
2022-05-30,6340,0.02909875253361633,143.0
2022-05-30,6310,0.03253261393588386,108.0
2022-05-30,6815,0.04115248727378403,50.0
2022-05-30,6770,0.028292331633326652,155.0
2022-05-30,6584,0.027843372211401114,162.0
2022-05-30,6754,0.02948574950390454,138.0
2022-05-30,6737,0.044127808006749064,39.0
2022-05-30,9305,0.04575434595514275,31.0
2022-05-30,9274,0.04966815475132864,22.0
2022-05-30,9260,0.027309245488252823,177.0
2022-05-30,9119,0.04846330999990024,27.0
2022-05-30,8923,0.030953628948450183,128.0
2022-05-30,9039,0.034668249589038504,86.0
2022-05-30,9110,0.04141826476399746,49.0
2022-05-30,9107,0.04243827334605143,44.0
2022-05-30,9045,0.029368254871916348,141.0
2022-05-30,9989,0.030883905149751645,129.0
2022-05-30,9948,0.03003981999371525,134.0
2022-05-30,9533,0.0524834331935548,16.0
2022-05-30,9706,0.03170361295382044,118.0
2022-05-30,9678,0.03664866193608689,73.0
2022-05-30,9715,0.027298252410669372,178.0
2022-05-30,8117,0.04070758883500917,54.0
2022-05-30,8114,0.044944942753468026,36.0
2022-05-30,8253,0.0349037038156141,85.0
2022-05-30,8242,0.035188789112970825,82.0
2022-05-30,8160,0.059249819928741884,10.0
2022-05-30,7995,0.02620448151772243,195.0
2022-05-30,7994,0.0352138378882152,81.0
2022-05-30,7988,0.027440225459457523,172.0
2022-05-30,7979,0.026254971856386086,194.0
2022-05-30,7976,0.027821087483021065,163.0
2022-05-30,8078,0.026992671934430983,185.0
2022-05-30,8068,0.06923519891310413,5.0
2022-05-30,8050,0.029083798294588653,144.0
2022-05-30,8020,0.031769227912252736,117.0
2022-05-30,8016,0.04552423956815579,35.0
2022-05-30,8613,0.026002485366170936,200.0
2022-05-30,8600,0.04020937956117169,56.0
2022-05-30,8585,0.04479332653155001,38.0
2022-05-30,8584,0.027419974820265036,173.0
2022-05-30,8570,0.026316402345846493,192.0
2022-05-30,8541,0.02881301067860321,149.0
2022-05-30,8714,0.02788748893561106,161.0
2022-05-30,8795,0.0354206533756522,79.0
2022-05-30,8355,0.029388197557812534,140.0
2022-05-30,8354,0.049542955450011875,24.0
2022-05-30,8344,0.036753802693795815,72.0
2022-05-30,8341,0.02978911752846496,135.0
2022-05-30,8338,0.028617412414952966,152.0
2022-05-30,8336,0.030955323108074626,127.0
2022-05-30,8334,0.029231396634375052,142.0
2022-05-30,8331,0.03451951346292159,87.0
2022-05-30,8358,0.02731743200082741,176.0
2022-05-30,8359,0.029622703838193574,136.0
2022-05-30,8508,0.03096258964471392,126.0
2022-05-30,8418,0.03235518687641743,109.0
2022-05-30,8385,0.02747628440932765,171.0
2022-05-30,8382,0.035057601778689364,83.0
2022-05-30,8381,0.02959934358011494,137.0
2022-05-30,8377,0.05185194631213844,19.0
2022-05-30,8369,0.04751156170799603,29.0
2022-05-30,8366,0.033795316048301625,96.0
2022-05-30,3150,0.03927459972644226,62.0
2022-05-30,3116,0.03203233792524113,113.0
2022-05-30,3097,0.03158074185300137,119.0
2022-05-30,3186,0.030592529380423047,130.0
2022-05-30,2875,0.03376270950812342,97.0
2022-05-30,3002,0.027572040385833083,167.0
2022-05-30,2931,0.027649889976554543,165.0
2022-05-30,2918,0.03253328939775065,107.0
2022-05-30,2930,0.0616500472237136,8.0
2022-05-30,3660,0.046642733275269035,30.0
2022-05-30,3903,0.03436639375147867,89.0
2022-05-30,3900,0.030351526872509624,132.0
2022-05-30,3865,0.027331669391203284,175.0
2022-05-30,3863,0.03274255352184386,106.0
2022-05-30,3835,0.03871424031077371,65.0
2022-05-30,3825,0.026338027519150157,191.0
2022-05-30,3608,0.08002264582111875,4.0
2022-05-30,3591,0.030077577506540703,133.0
2022-05-30,3563,0.027602856204786832,166.0
2022-05-30,3291,0.026496611194085855,189.0
2022-05-30,3498,0.032855036664048584,103.0
2022-05-30,1981,0.05237482588290401,17.0
2022-05-30,1969,0.027535977507644804,169.0
2022-05-30,1884,0.027231136105467423,179.0
2022-05-30,1332,0.036550587204359546,75.0
2022-05-30,1882,0.027962679578707385,160.0
2022-05-30,1821,0.02817916422225131,156.0
2022-05-30,2445,0.032350718392847824,110.0
2022-05-30,2418,0.05027315399212793,21.0
2022-05-30,2726,0.026981602173486247,186.0
2022-05-30,2607,0.03209449325466425,111.0
2022-05-30,2296,0.027063670914475035,183.0
2022-05-30,3914,0.0570609144508431,11.0
2022-05-30,5186,0.030546552117778104,131.0
2022-05-30,5110,0.045668840312742445,34.0
2022-05-30,5101,0.04493707645081204,37.0
2022-05-30,4997,0.04241099006224307,45.0
2022-05-30,4992,0.0395486748427799,59.0
2022-05-30,5202,0.03363114563048839,98.0
2022-05-30,5384,0.028682404953834256,151.0
2022-05-30,5334,0.028942869784049627,145.0
2022-05-30,5217,0.06415427366940357,7.0
2022-05-30,4828,0.027080977291374816,182.0
2022-05-30,4813,0.09395591815453103,3.0
2022-05-30,4837,0.0542698272053873,13.0
2022-05-30,4933,0.05320719225067094,14.0
2022-05-30,4921,0.0331526396229165,101.0
2022-05-30,4917,0.042857852251277764,42.0
2022-05-30,4912,0.045694598882602556,33.0
2022-05-30,4883,0.06506090124281845,6.0
2022-05-30,4927,0.03403921609372557,92.0
2022-05-30,6082,0.02712967173507658,181.0
2022-05-30,6013,0.0289164189774511,146.0
2022-05-30,5989,0.026304713215861954,193.0
2022-05-30,6194,0.05183936743589912,20.0
2022-05-30,6182,0.034148791508162725,91.0
2022-05-30,6157,0.02796791369682366,159.0
2022-05-30,6143,0.03190557945960407,115.0
2022-05-30,6118,0.04369362361858436,40.0
2022-05-30,6104,0.02615460033577264,196.0
2022-05-30,5975,0.042567487926527016,43.0
2022-05-30,5970,0.03312395444602865,102.0
2022-05-30,5929,0.04959998986984083,23.0
2022-05-30,5851,0.031225725896655197,121.0
2022-05-30,5802,0.036537903489195896,76.0
2022-05-30,4216,0.05192300741317789,18.0
2022-05-30,4215,0.026106612201894825,198.0
2022-05-30,4208,0.026354125069309703,190.0
2022-05-30,4202,0.02799862326276736,158.0
2022-05-30,4246,0.027481396509290237,170.0
2022-05-30,4344,0.039451010633603296,60.0
2022-05-30,4025,0.03772574943549883,70.0
2022-05-30,4369,0.0388916397292862,63.0
2022-05-30,4056,0.04110754665892321,52.0
2022-05-30,4053,0.02840939455507621,154.0
2022-05-30,4043,0.04110437055937217,53.0
2022-05-30,4027,0.03189353356391389,116.0
2022-05-30,4593,0.04229988573068257,46.0
2022-05-30,4633,0.049255042911548454,25.0
2022-05-30,4676,0.028865200148995636,147.0
2022-05-30,4666,0.038881525991454946,64.0
2022-05-30,4634,0.029446125929870018,139.0
2022-05-30,4550,0.14104063113126372,2.0
2022-05-30,4479,0.04053823302329989,55.0
2022-05-30,4385,0.03799861246216475,69.0
2022-05-30,4541,0.056450913283902227,12.0
2022-05-30,4493,0.026836200607455906,187.0
2022-05-31,7272,0.01891307051118479,73.0
2022-05-31,7244,0.013086590394698241,150.0
2022-05-31,7240,0.022455843300821315,49.0
2022-05-31,7231,0.02617233486414988,39.0
2022-05-31,7224,0.04785713175486303,14.0
2022-05-31,7211,0.026057643182699878,40.0
2022-05-31,7433,0.014102514574437085,125.0
2022-05-31,7339,0.02399355980230319,44.0
2022-05-31,7315,0.013319228351865326,140.0
2022-05-31,7313,0.017087624444805546,96.0
2022-05-31,7294,0.027655957006962228,36.0
2022-05-31,7292,0.016161344347328653,102.0
2022-05-31,7282,0.012640681102539792,158.0
2022-05-31,7012,0.017987865094767613,84.0
2022-05-31,7004,0.011169645527138944,200.0
2022-05-31,6997,0.013546887720831258,137.0
2022-05-31,6995,0.011342969616676624,194.0
2022-05-31,6976,0.03540880984288764,25.0
2022-05-31,7186,0.011639342000932838,182.0
2022-05-31,7177,0.011413728512956512,190.0
2022-05-31,7060,0.029725300778773337,28.0
2022-05-31,7774,0.018410365800487872,76.0
2022-05-31,7752,0.021819263574667593,54.0
2022-05-31,7726,0.0235259308036399,45.0
2022-05-31,7915,0.011253538441557588,198.0
2022-05-31,7860,0.02833840110385303,32.0
2022-05-31,7721,0.017639859193668166,90.0
2022-05-31,7717,0.012829400749958617,155.0
2022-05-31,7545,0.01188093413929274,175.0
2022-05-31,7532,0.018177789849003485,81.0
2022-05-31,7564,0.06880429197507831,5.0
2022-05-31,7705,0.04213413582839534,18.0
2022-05-31,7683,0.0869689743586986,3.0
2022-05-31,7618,0.05003273677241939,13.0
2022-05-31,7606,0.02168093535509067,55.0
2022-05-31,6955,0.012144971942136939,170.0
2022-05-31,6464,0.01405626715743903,127.0
2022-05-31,6458,0.021890063635755776,53.0
2022-05-31,6457,0.01205567694670177,172.0
2022-05-31,6539,0.011833124642247747,177.0
2022-05-31,6516,0.015675828511822327,109.0
2022-05-31,6485,0.012275086770439819,168.0
2022-05-31,6484,0.01270937995993239,157.0
2022-05-31,6382,0.01591126136502184,105.0
2022-05-31,6381,0.015206482433239368,112.0
2022-05-31,6302,0.011292766828260307,197.0
2022-05-31,6250,0.012953499928620804,153.0
2022-05-31,6240,0.013699085905170503,136.0
2022-05-31,6238,0.05034988368278169,12.0
2022-05-31,6361,0.01607686434870416,103.0
2022-05-31,6332,0.014368686737397988,120.0
2022-05-31,6330,0.021488364443287094,56.0
2022-05-31,6834,0.01938988656553149,71.0
2022-05-31,6815,0.030205574311973033,27.0
2022-05-31,6804,0.019539335201344113,68.0
2022-05-31,6789,0.05790077693849331,10.0
2022-05-31,6941,0.015816122651753396,107.0
2022-05-31,6924,0.024968981977457862,43.0
2022-05-31,6918,0.014805310761840402,114.0
2022-05-31,6914,0.015227422382334911,111.0
2022-05-31,6882,0.015579247603577033,110.0
2022-05-31,6770,0.019817389230010054,67.0
2022-05-31,6638,0.022865320567735194,48.0
2022-05-31,6619,0.07433904273399346,4.0
2022-05-31,6616,0.025741237166970233,41.0
2022-05-31,6651,0.01807871233995789,83.0
2022-05-31,6762,0.017566928665814517,92.0
2022-05-31,6754,0.01120981990843689,199.0
2022-05-31,6740,0.027802571803988218,34.0
2022-05-31,6566,0.013015652058863523,152.0
2022-05-31,6724,0.016391064406417074,99.0
2022-05-31,6703,0.01199541841573174,173.0
2022-05-31,6670,0.0183515364622697,78.0
2022-05-31,9274,0.012488040457279966,162.0
2022-05-31,9233,0.020795652843102794,59.0
2022-05-31,9504,0.01708264155126373,97.0
2022-05-31,9119,0.06304618799970034,8.0
2022-05-31,9110,0.0393214423861037,21.0
2022-05-31,9107,0.018516204508272037,75.0
2022-05-31,9104,0.01262106237086346,159.0
2022-05-31,9101,0.01753660869331472,93.0
2022-05-31,9831,0.015990449069008372,104.0
2022-05-31,9824,0.014053832205621952,128.0
2022-05-31,9991,0.012830400263112971,154.0
2022-05-31,9990,0.023362468776187275,47.0
2022-05-31,8890,0.036667467218362206,23.0
2022-05-31,8117,0.028351535998911714,31.0
2022-05-31,8249,0.012317156497358447,166.0
2022-05-31,8242,0.04136808625981444,19.0
2022-05-31,8237,0.05906713978460065,9.0
2022-05-31,8233,0.019292201980480612,72.0
2022-05-31,8185,0.013401954664206383,139.0
2022-05-31,8160,0.011335913967451147,195.0
2022-05-31,7995,0.02211453003534999,51.0
2022-05-31,7988,0.0176220567302611,91.0
2022-05-31,7958,0.020007387787527524,63.0
2022-05-31,8070,0.012606654688573636,160.0
2022-05-31,8068,0.011505253372854766,186.0
2022-05-31,8060,0.011484277345102158,188.0
2022-05-31,8057,0.05585277533516508,11.0
2022-05-31,8037,0.014359491537340294,121.0
2022-05-31,8630,0.014110960173038398,124.0
2022-05-31,8622,0.018263422289216392,79.0
2022-05-31,8860,0.012580512349374944,161.0
2022-05-31,8795,0.019843171272437263,66.0
2022-05-31,8766,0.011805783465524187,178.0
2022-05-31,8354,0.013198738076763044,144.0
2022-05-31,8344,0.014977547345153646,113.0
2022-05-31,8343,0.011848574919221045,176.0
2022-05-31,8341,0.013832598465968736,133.0
2022-05-31,8291,0.01167401510719254,181.0
2022-05-31,8359,0.014649541281925664,116.0
2022-05-31,8360,0.01328957163887192,143.0
2022-05-31,8424,0.01774841380398639,88.0
2022-05-31,3099,0.01243420238496831,164.0
2022-05-31,3086,0.01440439168050195,119.0
2022-05-31,3179,0.017830042605040737,86.0
2022-05-31,2806,0.017516087590634166,94.0
2022-05-31,2792,0.017817695975803613,87.0
2022-05-31,2782,0.02505983294744071,42.0
2022-05-31,2763,0.02108784842444942,58.0
2022-05-31,2930,0.027799678113021885,35.0
2022-05-31,3291,0.020104853329377018,62.0
2022-05-31,3673,0.012821715384391872,156.0
2022-05-31,3863,0.011696220202572131,179.0
2022-05-31,3853,0.036345574229398984,24.0
2022-05-31,3445,0.01379133689189211,135.0
2022-05-31,3436,0.011324936550596347,196.0
2022-05-31,3415,0.015883969947259578,106.0
2022-05-31,3328,0.012081186812659695,171.0
2022-05-31,3608,0.027064348307965256,38.0
2022-05-31,3597,0.011630102655215756,183.0
2022-05-31,3302,0.020233031365856132,61.0
2022-05-31,1946,0.016778239527378384,98.0
2022-05-31,1945,0.011675735548957834,180.0
2022-05-31,1981,0.01476642712849826,115.0
2022-05-31,1431,0.014218477110458745,122.0
2022-05-31,1419,0.02910649911955157,29.0
2022-05-31,1820,0.012458739651240256,163.0
2022-05-31,1799,0.011390025303488755,193.0
2022-05-31,2418,0.014559583692792578,118.0
2022-05-31,2726,0.012396671790181906,165.0
2022-05-31,2715,0.02115664440229545,57.0
2022-05-31,2694,0.013939078573661548,131.0
2022-05-31,2685,0.019962523719381037,64.0
2022-05-31,2681,0.011553649244869941,184.0
2022-05-31,2374,0.017642668261852845,89.0
2022-05-31,5192,0.013120049408992487,147.0
2022-05-31,5186,0.018153712329084876,82.0
2022-05-31,4997,0.018375115337401778,77.0
2022-05-31,4980,0.013965336975045263,130.0
2022-05-31,5334,0.014124879941450204,123.0
2022-05-31,5310,0.014599214342129886,117.0
2022-05-31,5218,0.013158874750746213,146.0
2022-05-31,5217,0.039099245423733386,22.0
2022-05-31,4813,0.01634520564624215,100.0
2022-05-31,4812,0.013293651722016478,142.0
2022-05-31,4772,0.022256315560020695,50.0
2022-05-31,4847,0.02797354160780904,33.0
2022-05-31,4902,0.022103989660540255,52.0
2022-05-31,6055,0.02057123403195061,60.0
2022-05-31,6050,0.018208245305570823,80.0
2022-05-31,5985,0.013085389296019285,151.0
2022-05-31,6194,0.013110871168666188,148.0
2022-05-31,6145,0.0346985747840738,26.0
2022-05-31,6143,0.016306040296696044,101.0
2022-05-31,6135,0.06327888364429077,7.0
2022-05-31,6104,0.01939799205813781,70.0
2022-05-31,5976,0.017931993808768948,85.0
2022-05-31,5602,0.011965175711763504,174.0
2022-05-31,5481,0.018719003867231555,74.0
2022-05-31,5449,0.011397430507411679,191.0
2022-05-31,5444,0.015748185660699795,108.0
2022-05-31,5726,0.046729538561016346,15.0
2022-05-31,5727,0.04386191540771799,17.0
2022-05-31,5741,0.017206610576692892,95.0
2022-05-31,5949,0.013162438644694331,145.0
2022-05-31,5851,0.013826883725384027,134.0
2022-05-31,5802,0.013839727620672098,132.0
2022-05-31,4216,0.014095181576565462,126.0
2022-05-31,4185,0.011498384852955066,187.0
2022-05-31,4165,0.046712252119131485,16.0
2022-05-31,4246,0.012194186867051912,169.0
2022-05-31,4344,0.01943342518899845,69.0
2022-05-31,4323,0.01992189385796598,65.0
2022-05-31,4275,0.013099337757054786,149.0
2022-05-31,3990,0.011394000642271885,192.0
2022-05-31,4080,0.027512363793674558,37.0
2022-05-31,4053,0.013407048832412916,138.0
2022-05-31,4044,0.03938296324493082,20.0
2022-05-31,4043,0.014053704062174583,129.0
2022-05-31,4041,0.012295643529173778,167.0
2022-05-31,4619,0.013314379562337275,141.0
2022-05-31,4613,0.10215315419725102,2.0
2022-05-31,4584,0.02341822695541984,46.0
2022-05-31,4634,0.01144117054086759,189.0
2022-05-31,4462,0.028455945653654408,30.0
2022-05-31,4433,0.01151807256089547,185.0
2022-05-31,4550,0.12815399391860546,1.0
2022-05-31,4541,0.06873688369219154,6.0
2022-06-01,7238,0.04065677934261899,37.0
2022-06-01,7408,0.09918811245717236,2.0
2022-06-01,7342,0.040233111208012366,39.0
2022-06-01,7003,0.020765523463671342,191.0
2022-06-01,7445,0.021220906504229173,183.0
2022-06-01,7060,0.06570695575506379,13.0
2022-06-01,7191,0.03072227027565224,82.0
2022-06-01,7169,0.02318946969099932,159.0
2022-06-01,7065,0.022304777113183495,169.0
2022-06-01,7453,0.02950307574247874,91.0
2022-06-01,7780,0.025079643515914574,130.0
2022-06-01,7747,0.021010444985748736,186.0
2022-06-01,7733,0.026347808238192435,111.0
2022-06-01,7906,0.02041497651777051,195.0
2022-06-01,7518,0.025386457276039016,125.0
2022-06-01,7456,0.02081313351169932,189.0
2022-06-01,7564,0.029694191776838574,90.0
2022-06-01,7606,0.05683105087725683,20.0
2022-06-01,7581,0.028557579155470608,97.0
2022-06-01,6232,0.09761072882179266,5.0
2022-06-01,6458,0.023324201804819228,154.0
2022-06-01,6539,0.020401972635633182,197.0
2022-06-01,6533,0.02469294683470026,136.0
2022-06-01,6532,0.06426940803584427,16.0
2022-06-01,6382,0.024175361738767803,143.0
2022-06-01,6268,0.021753152676387475,176.0
2022-06-01,6240,0.021651791624277456,177.0
2022-06-01,7936,0.03801864857911338,47.0
2022-06-01,6376,0.022451754805387164,165.0
2022-06-01,6370,0.0211564276231231,184.0
2022-06-01,6564,0.023823819954719615,148.0
2022-06-01,6815,0.023072757108978707,161.0
2022-06-01,6810,0.0248605389389928,132.0
2022-06-01,6789,0.036882747253219814,51.0
2022-06-01,6859,0.02336308502988356,153.0
2022-06-01,6914,0.02575461349956541,120.0
2022-06-01,6908,0.026269901536548575,113.0
2022-06-01,6882,0.02611869957373829,116.0
2022-06-01,6869,0.02813781471549963,102.0
2022-06-01,6768,0.021050147810919094,185.0
2022-06-01,6638,0.03299611794926937,71.0
2022-06-01,6620,0.03635685172547411,53.0
2022-06-01,6619,0.037864099289862306,48.0
2022-06-01,6612,0.03759890384647219,49.0
2022-06-01,6580,0.028706827393292604,96.0
2022-06-01,6572,0.0433283282678038,30.0
2022-06-01,6740,0.03197945771633662,75.0
2022-06-01,6736,0.025057545925504496,131.0
2022-06-01,6674,0.023663424420924523,150.0
2022-06-01,9267,0.021462699938681523,180.0
2022-06-01,9260,0.027770399400285712,105.0
2022-06-01,9470,0.023556406092289314,152.0
2022-06-01,9450,0.023204734579835,158.0
2022-06-01,9759,0.0218009566210047,173.0
2022-06-01,9979,0.024716129398402717,135.0
2022-06-01,9629,0.03370510564066904,70.0
2022-06-01,9534,0.03630739266282742,54.0
2022-06-01,9519,0.09346063444591067,6.0
2022-06-01,9719,0.023986286121701107,147.0
2022-06-01,8114,0.03157969335630771,78.0
2022-06-01,8237,0.02379533401054163,149.0
2022-06-01,8202,0.03625844292373432,55.0
2022-06-01,7958,0.026043220255345778,118.0
2022-06-01,7952,0.025165845458801836,129.0
2022-06-01,7951,0.020336799344587875,200.0
2022-06-01,8057,0.02713367433002483,109.0
2022-06-01,8038,0.02216180205577984,170.0
2022-06-01,8016,0.026388163756815592,110.0
2022-06-01,6199,0.0350902751566916,61.0
2022-06-01,3097,0.02633924927033881,112.0
